reconstruction,from,to,length,volume,biomass
corrected,node_2568,node_2575,0.0687915733266304,2.12811119294328e-05,0.0106405559647164
corrected,node_2585,node_2586,0.0605483379702542,6.64691190433511e-05,0.0332345595216755
corrected,node_2222,node_2223,0.0351920253970155,4.22279843763382e-06,0.00211139921881691
corrected,node_2225,node_2226,0.0489139656619939,7.00824184357378e-06,0.00350412092178689
corrected,node_2225,node_2227,0.0386995383057532,6.31729917136745e-06,0.00315864958568372
corrected,node_2232,node_2233,0.0424627053603019,1.94781875428541e-05,0.00973909377142706
corrected,node_2264,node_2265,0.0483497809570406,1.74964203972971e-05,0.00874821019864854
corrected,node_2264,node_2267,0.0616228993991869,2.79203079824149e-05,0.0139601539912074
corrected,node_2264,node_2277,0.0653784013127208,4.02555475003344e-05,0.0201277737501672
corrected,node_2384,node_2385,0.0382319958103914,4.58757375724772e-06,0.00229378687862386
corrected,node_2387,node_2388,0.0331154937831388,3.97362907736394e-06,0.00198681453868197
corrected,node_2390,node_2391,0.0297428918150835,4.53127639534852e-06,0.00226563819767426
corrected,node_2397,node_2398,0.035514636842777,6.30227768672027e-06,0.00315113884336014
corrected,node_2402,node_2403,0.0435084397039101,1.29890629530038e-05,0.00649453147650191
corrected,node_2402,node_2409,0.0376936417971955,1.28879187245767e-05,0.00644395936228833
corrected,node_2535,node_2536,0.0250805723028463,3.00949434823956e-06,0.00150474717411978
corrected,node_2537,node_2538,0.0310411022308174,3.72471650960572e-06,0.00186235825480286
corrected,node_2569,node_2570,0.0687675920807071,1.49441615863249e-05,0.00747208079316245
corrected,node_2575,node_2576,0.0870487880876916,1.88375547111585e-05,0.00941877735557924
corrected,node_2575,node_2579,0.0459089807462459,1.09725096570214e-05,0.00548625482851071
corrected,node_2586,node_2587,0.0377096835447027,4.13097219771241e-05,0.020654860988562
corrected,node_2227,node_2228,0.0516767229130179,6.20084755899371e-06,0.00310042377949685
corrected,node_2233,node_2234,0.0398799253863376,1.80153772252398e-05,0.0090076886126199
corrected,node_2265,node_2266,0.0377072734952252,4.52461072662706e-06,0.00226230536331353
corrected,node_2267,node_2268,0.0478413205956663,1.32636655628675e-05,0.00663183278143375
corrected,node_2277,node_2278,0.0367840533393857,2.14231443424227e-05,0.0107115721712113
corrected,node_2391,node_2392,0.0315986308742646,3.79161607159241e-06,0.00189580803579621
corrected,node_2398,node_2399,0.050723303193457,6.73919570042659e-06,0.00336959785021329
corrected,node_2398,node_2400,0.0504100823761124,6.69758057971014e-06,0.00334879028985507
corrected,node_2403,node_2404,0.0452374277479495,9.83072708466578e-06,0.00491536354233289
corrected,node_2409,node_2410,0.0767843216997292,2.31759064742171e-05,0.0115879532371086
corrected,node_2570,node_2571,0.0512034165708598,1.01720598484175e-05,0.00508602992420876
corrected,node_2576,node_2577,0.0362971620130559,5.52980774265172e-06,0.00276490387132586
corrected,node_2579,node_2580,0.0370913561607896,7.36856092804641e-06,0.00368428046402321
corrected,node_2587,node_2588,0.0433516343868757,4.73895029375994e-05,0.0236947514687997
corrected,node_2234,node_2235,0.0498327702852575,2.2157179371637e-05,0.0110785896858185
corrected,node_2268,node_2269,0.0425545159841806,1.12281923089022e-05,0.00561409615445111
corrected,node_2278,node_2279,0.0350023017735744,2.02051903551061e-05,0.0101025951775531
corrected,node_2404,node_2405,0.0352097318859805,6.99475784970873e-06,0.00349737892485437
corrected,node_2410,node_2411,0.0773431910285224,1.8598313340808e-05,0.009299156670404
corrected,node_2410,node_2415,0.0240353070346083,6.25666394812616e-06,0.00312833197406308
corrected,node_2571,node_2572,0.04620216377788,6.61970324976894e-06,0.00330985162488447
corrected,node_2571,node_2573,0.0258690687530524,4.22285778467311e-06,0.00211142889233656
corrected,node_2577,node_2578,0.0366372824477239,4.39621923813791e-06,0.00219810961906896
corrected,node_2580,node_2581,0.0342330113923541,6.07484583898126e-06,0.00303742291949063
corrected,node_2588,node_2589,0.110309458928046,9.79381532285106e-05,0.0489690766142553
corrected,node_2588,node_2665,0.0603566938657751,5.96875296663331e-05,0.0298437648331666
corrected,node_2235,node_2236,0.0589132054297266,2.22856782687003e-05,0.0111428391343501
corrected,node_2235,node_2249,0.073766457144098,2.79043640376379e-05,0.0139521820188189
corrected,node_2269,node_2270,0.0367908657286151,6.38952148518497e-06,0.00319476074259249
corrected,node_2269,node_2271,0.0416601144772503,1.00572717856476e-05,0.00502863589282381
corrected,node_2279,node_2280,0.0460774473996321,2.63583807940491e-05,0.0131791903970245
corrected,node_2405,node_2406,0.0411943894224051,7.31018262763656e-06,0.00365509131381828
corrected,node_2411,node_2412,0.0161170525444233,2.63094205102273e-06,0.00131547102551137
corrected,node_2411,node_2414,0.0537790914780347,7.70530203603168e-06,0.00385265101801584
corrected,node_2415,node_2416,0.050133022915934,1.08946085299508e-05,0.00544730426497538
corrected,node_2573,node_2574,0.0300630040004914,3.60735152045613e-06,0.00180367576022806
corrected,node_2581,node_2582,0.0514003373014674,6.82914775525125e-06,0.00341457387762562
corrected,node_2581,node_2583,0.0417479088608642,5.54670753251001e-06,0.00277335376625501
corrected,node_2589,node_2590,0.0423320312961198,1.76444061101428e-05,0.00882220305507142
corrected,node_2589,node_2594,0.0510919224017408,3.51463961148579e-05,0.0175731980574289
corrected,node_2665,node_2666,0.0603625160703809,5.35899189347132e-05,0.0267949594673566
corrected,node_2236,node_2237,0.069901002545233,2.18951033725123e-05,0.0109475516862562
corrected,node_2249,node_2250,0.0529042074464079,1.65711942418905e-05,0.00828559712094525
corrected,node_2271,node_2272,0.030855641886336,5.57705203437583e-06,0.00278852601718791
corrected,node_2271,node_2274,0.0744011728675183,1.4541095574472e-05,0.00727054778723599
corrected,node_2280,node_2281,0.0418040925638667,1.92409910021967e-05,0.00962049550109834
corrected,node_2280,node_2298,0.0971352416494914,5.00117527422828e-05,0.0250058763711414
corrected,node_2406,node_2407,0.0229763317130467,3.50040306068113e-06,0.00175020153034056
corrected,node_2412,node_2413,0.0244866806685149,2.93823148009583e-06,0.00146911574004792
corrected,node_2416,node_2417,0.0390696122746094,6.74108364585705e-06,0.00337054182292853
corrected,node_2416,node_2419,0.0347013656576644,5.9873849497045e-06,0.00299369247485225
corrected,node_2590,node_2591,0.0450080902963254,6.44862009131968e-06,0.00322431004565984
corrected,node_2590,node_2592,0.0666650734254099,1.08823833964676e-05,0.00544119169823382
corrected,node_2594,node_2595,0.0336578405629507,2.27328356934817e-05,0.0113664178467408
corrected,node_2666,node_2667,0.0503768113463089,4.45720900771742e-05,0.0222860450385871
corrected,node_2237,node_2238,0.0547903158699396,1.40553383482891e-05,0.00702766917414453
corrected,node_2237,node_2243,0.0548882147210884,1.45937204609033e-05,0.00729686023045167
corrected,node_2250,node_2251,0.0292854154824798,5.72984351888629e-06,0.00286492175944314
corrected,node_2250,node_2252,0.042939180033643,1.26943671481689e-05,0.00634718357408443
corrected,node_2272,node_2273,0.0312856915739603,3.75406553071019e-06,0.00187703276535509
corrected,node_2274,node_2275,0.0240516516480571,3.19554873539176e-06,0.00159777436769588
corrected,node_2274,node_2276,0.0446079631951609,5.92669985673161e-06,0.0029633499283658
corrected,node_2281,node_2282,0.0378935825108882,8.2440949763992e-06,0.0041220474881996
corrected,node_2281,node_2283,0.042672616508125,1.49094470104597e-05,0.00745472350522985
corrected,node_2298,node_2299,0.0513912828180175,1.55135171700197e-05,0.00775675858500983
corrected,node_2298,node_2302,0.0419888516238616,1.88054424834015e-05,0.00940272124170076
corrected,node_2407,node_2408,0.0253280984738888,3.03919576827891e-06,0.00151959788413945
corrected,node_2417,node_2418,0.0408788753166286,4.90518090027085e-06,0.00245259045013543
corrected,node_2419,node_2420,0.0361357033594065,4.33603323387695e-06,0.00216801661693848
corrected,node_2592,node_2593,0.053340329911926,6.40046883559183e-06,0.00320023441779591
corrected,node_2595,node_2596,0.0940503469509667,3.82100636358037e-05,0.0191050318179019
corrected,node_2595,node_2600,0.0641766061141497,4.25077869781427e-05,0.0212538934890714
corrected,node_2667,node_2668,0.0496933592594542,4.38163038125061e-05,0.0219081519062531
corrected,node_2238,node_2239,0.058456333009138,1.16129226858346e-05,0.00580646134291729
corrected,node_2243,node_2244,0.0238441332482703,5.18166434749985e-06,0.00259083217374993
corrected,node_2252,node_2253,0.0263314540097228,7.30020817612268e-06,0.00365010408806134
corrected,node_2283,node_2284,0.0530285163043701,1.53563962121365e-05,0.00767819810606823
corrected,node_2283,node_2291,0.0461746258208138,1.33715951052006e-05,0.00668579755260028
corrected,node_2299,node_2300,0.0410359330893163,6.25175104440994e-06,0.00312587552220497
corrected,node_2302,node_2303,0.0759449902076186,2.59366163710968e-05,0.0129683081855484
corrected,node_2302,node_2311,0.0375273246260491,1.48549785513267e-05,0.00742748927566334
corrected,node_2596,node_2597,0.0467688196891791,8.29939751506438e-06,0.00414969875753219
corrected,node_2600,node_2601,0.0618346577124779,3.01273639610673e-05,0.0150636819805337
corrected,node_2600,node_2616,0.0368271733461885,2.25631188359724e-05,0.0112815594179862
corrected,node_2668,node_2669,0.0508306153684995,4.46638472716282e-05,0.0223319236358141
corrected,node_2239,node_2240,0.0192177215987572,2.7534557630687e-06,0.00137672788153435
corrected,node_2239,node_2241,0.027828711811882,4.54274923593314e-06,0.00227137461796657
corrected,node_2244,node_2245,0.0752737435717296,1.14556461024013e-05,0.00572782305120067
corrected,node_2244,node_2246,0.060047424028419,1.12297536491347e-05,0.00561487682456735
corrected,node_2253,node_2254,0.0526597547998099,1.05942445328101e-05,0.00529712226640505
corrected,node_2253,node_2256,0.0770376967680663,1.76122040035038e-05,0.00880610200175189
corrected,node_2253,node_2260,0.034237754663151,6.88805229980088e-06,0.00344402614990044
corrected,node_2284,node_2285,0.052398421561016,1.22682245441479e-05,0.00613411227207396
corrected,node_2291,node_2292,0.0470269806382981,1.10105904131504e-05,0.00550529520657521
corrected,node_2300,node_2301,0.0454716233181211,5.45627873753238e-06,0.00272813936876619
corrected,node_2303,node_2304,0.0704190226433097,1.75731706133335e-05,0.00878658530666676
corrected,node_2311,node_2312,0.0571608066538552,2.02557348331414e-05,0.0101278674165707
corrected,node_2597,node_2598,0.0574119872723974,8.74661362300805e-06,0.00437330681150402
corrected,node_2601,node_2602,0.036100716194926,1.20789535753766e-05,0.00603947678768831
corrected,node_2616,node_2617,0.0494321169972701,2.82774033025196e-05,0.0141387016512598
corrected,node_2669,node_2670,0.0538657783895039,4.71655841845832e-05,0.0235827920922916
corrected,node_2241,node_2242,0.0381366843859821,4.57613704880188e-06,0.00228806852440094
corrected,node_2246,node_2247,0.0423435238212978,5.62584208266253e-06,0.00281292104133127
corrected,node_2246,node_2248,0.0464646507568512,6.17338294014706e-06,0.00308669147007353
corrected,node_2254,node_2255,0.0545571161372141,6.54647472508282e-06,0.00327323736254141
corrected,node_2256,node_2257,0.0557400057056776,7.98625576684938e-06,0.00399312788342469
corrected,node_2256,node_2258,0.0294685934166337,4.22216899935765e-06,0.00211108449967883
corrected,node_2256,node_2259,0.0653678197990352,9.36569921777459e-06,0.00468284960888729
corrected,node_2260,node_2261,0.0253015751356057,3.03601315204131e-06,0.00151800657602065
corrected,node_2285,node_2286,0.0258289940688043,4.13414974388714e-06,0.00206707487194357
corrected,node_2285,node_2287,0.0372920659557328,7.72900123716279e-06,0.0038645006185814
corrected,node_2292,node_2293,0.0346674782220664,7.53372890725815e-06,0.00376686445362907
corrected,node_2304,node_2305,0.0346128543036992,5.78598379714944e-06,0.00289299189857472
corrected,node_2304,node_2306,0.0279612396986489,6.29619313373998e-06,0.00314809656686999
corrected,node_2312,node_2313,0.0985948992748063,2.81641444258942e-05,0.0140820722129471
corrected,node_2312,node_2319,0.0468395573561954,1.44901157891733e-05,0.00724505789458665
corrected,node_2598,node_2599,0.0501618635780525,6.01907496816495e-06,0.00300953748408248
corrected,node_2602,node_2603,0.0462469689102851,1.2773795196526e-05,0.00638689759826299
corrected,node_2602,node_2609,0.0515058496564566,1.46646118807843e-05,0.00733230594039214
corrected,node_2617,node_2618,0.082079281566298,3.23661004165415e-05,0.0161830502082707
corrected,node_2617,node_2625,0.0560449641940209,3.06642993348198e-05,0.0153321496674099
corrected,node_2670,node_2671,0.0349389534159763,2.26896893848307e-05,0.0113448446924153
corrected,node_2670,node_2699,0.0598512540947444,4.94185160677834e-05,0.0247092580338917
corrected,node_2287,node_2288,0.0330041594679598,5.85677895862208e-06,0.00292838947931104
corrected,node_2293,node_2294,0.067355267479979,1.02505610956887e-05,0.00512528054784437
corrected,node_2293,node_2295,0.0327313000911413,4.98126136052086e-06,0.00249063068026043
corrected,node_2293,node_2296,0.0535742504254998,9.24371864363471e-06,0.00462185932181736
corrected,node_2306,node_2307,0.0252914375146455,5.02439159885861e-06,0.00251219579942931
corrected,node_2313,node_2314,0.0512644249527987,1.11404780499735e-05,0.00557023902498675
corrected,node_2319,node_2320,0.0470833821194491,1.24231531428352e-05,0.00621157657141758
corrected,node_2603,node_2604,0.0515523888508237,1.12030566410352e-05,0.00560152832051758
corrected,node_2609,node_2610,0.0477531957512901,1.11806216814238e-05,0.00559031084071188
corrected,node_2618,node_2619,0.0536511455062074,8.96847904751522e-06,0.00448423952375761
corrected,node_2618,node_2620,0.0406393179850908,9.15098892664509e-06,0.00457549446332254
corrected,node_2625,node_2626,0.0483819596689529,2.52654046673251e-05,0.0126327023336626
corrected,node_2671,node_2672,0.049052535389786,1.84317981468587e-05,0.00921589907342937
corrected,node_2671,node_2684,0.0566918543629668,2.22643726087907e-05,0.0111321863043953
corrected,node_2699,node_2700,0.020678736690826,8.58729323725346e-06,0.00429364661862673
corrected,node_2699,node_2702,0.0565789660305787,2.34956409392616e-05,0.0117478204696308
corrected,node_2699,node_2704,0.025283732828036,1.94475718421745e-05,0.00972378592108727
corrected,node_2288,node_2289,0.0343370277225706,4.56208359914592e-06,0.00228104179957296
corrected,node_2288,node_2290,0.0471668859452019,6.26668325901572e-06,0.00313334162950786
corrected,node_2296,node_2297,0.0380909597998366,4.57065041628334e-06,0.00228532520814167
corrected,node_2307,node_2308,0.0319915257432589,4.58364694662002e-06,0.00229182347331001
corrected,node_2307,node_2309,0.0283957476254628,4.63531196489823e-06,0.00231765598244912
corrected,node_2314,node_2315,0.0369886416988273,7.34815569487349e-06,0.00367407784743675
corrected,node_2320,node_2321,0.0476284219218113,1.00008919792084e-05,0.0050004459896042
corrected,node_2320,node_2324,0.0544421080282894,1.20901075566883e-05,0.00604505377834417
corrected,node_2604,node_2605,0.0265183023204819,5.26812030031381e-06,0.0026340601501569
corrected,node_2610,node_2611,0.0684194286556965,1.48685007943097e-05,0.00743425039715483
corrected,node_2620,node_2621,0.0380378776847335,7.55659669273114e-06,0.00377829834636557
corrected,node_2626,node_2627,0.039141799200361,2.02086832051811e-05,0.0101043416025906
corrected,node_2672,node_2673,0.0556738434811789,1.68041048096483e-05,0.00840205240482417
corrected,node_2684,node_2685,0.0535592199051967,1.7920401558659e-05,0.00896020077932951
corrected,node_2700,node_2701,0.0252565756614572,3.03061352792235e-06,0.00151530676396117
corrected,node_2702,node_2703,0.0489388580286408,5.87232280300792e-06,0.00293616140150396
corrected,node_2704,node_2705,0.0840761742298367,6.37560349052502e-05,0.0318780174526251
corrected,node_2309,node_2310,0.0416682059697911,4.9998950922319e-06,0.00249994754611595
corrected,node_2315,node_2316,0.0279273234428355,4.00134060042434e-06,0.00200067030021217
corrected,node_2315,node_2317,0.0547028429314553,8.92967305170542e-06,0.00446483652585271
corrected,node_2321,node_2322,0.0415543012777683,6.33072351121092e-06,0.00316536175560546
corrected,node_2324,node_2325,0.0479747363085804,8.5133943929191e-06,0.00425669719645955
corrected,node_2605,node_2606,0.0294502743203507,5.22612148727872e-06,0.00261306074363936
corrected,node_2611,node_2612,0.0272605238331151,4.7035396741916e-06,0.0023517698370958
corrected,node_2611,node_2614,0.0294896674890695,5.08815684770745e-06,0.00254407842385372
corrected,node_2621,node_2622,0.0257311398025153,4.20034231076613e-06,0.00210017115538306
corrected,node_2621,node_2624,0.0554483647927104,7.94447035808333e-06,0.00397223517904166
corrected,node_2627,node_2628,0.0365362108377076,1.58546523146917e-05,0.00792732615734587
corrected,node_2627,node_2645,0.0472250161321791,2.11643924570422e-05,0.0105821962285211
corrected,node_2673,node_2674,0.0389173194567657,1.12807518267575e-05,0.00564037591337874
corrected,node_2685,node_2686,0.0528930934815743,1.71442931824689e-05,0.00857214659123445
corrected,node_2705,node_2706,0.0379945482000444,1.80688845680818e-05,0.00903444228404092
corrected,node_2705,node_2713,0.0669989098074139,4.96648572778701e-05,0.0248324286389351
corrected,node_2317,node_2318,0.0235204371267138,2.82228897117057e-06,0.00141114448558528
corrected,node_2322,node_2323,0.0699950310287666,8.39891720740441e-06,0.0041994586037022
corrected,node_2325,node_2326,0.046794612138676,7.12907550253537e-06,0.00356453775126769
corrected,node_2606,node_2607,0.03965310746798,5.2683881871328e-06,0.0026341940935664
corrected,node_2606,node_2608,0.0436159955782378,5.79490512969197e-06,0.00289745256484599
corrected,node_2612,node_2613,0.0240729392928725,2.8885853908203e-06,0.00144429269541015
corrected,node_2614,node_2615,0.0345415316906445,4.14474371427064e-06,0.00207237185713532
corrected,node_2622,node_2623,0.0326053707372218,3.91241785757771e-06,0.00195620892878886
corrected,node_2628,node_2629,0.0389309327885713,1.37957229356028e-05,0.00689786146780141
corrected,node_2645,node_2646,0.0437893281028012,1.67128725203407e-05,0.00835643626017037
corrected,node_2674,node_2675,0.0475675558007237,8.81597583635342e-06,0.00440798791817671
corrected,node_2674,node_2676,0.0506319576534112,1.36837224456928e-05,0.00684186122284638
corrected,node_2686,node_2687,0.0431340820660799,1.35108961435011e-05,0.00675544807175056
corrected,node_2706,node_2707,0.0353051066886531,8.26610732743409e-06,0.00413305366371704
corrected,node_2713,node_2714,0.0872393010755616,4.54403569207555e-05,0.0227201784603778
corrected,node_2713,node_2729,0.043852155626362,3.03891028267526e-05,0.0151945514133763
corrected,node_2326,node_2327,0.0228420919940717,2.7408922702424e-06,0.0013704461351212
corrected,node_2629,node_2630,0.0474439437003321,1.3552608627205e-05,0.00677630431360249
corrected,node_2629,node_2636,0.095978112040406,2.96914410637098e-05,0.0148457205318549
corrected,node_2646,node_2647,0.0301425391873326,1.12384299939209e-05,0.00561921499696045
corrected,node_2676,node_2677,0.0307556015658037,5.99473518118067e-06,0.00299736759059034
corrected,node_2676,node_2679,0.0205736577014447,4.78052872618207e-06,0.00239026436309103
corrected,node_2687,node_2688,0.0289704107604932,8.7441747930061e-06,0.00437208739650305
corrected,node_2707,node_2708,0.045102989508519,9.80151177098904e-06,0.00490075588549452
corrected,node_2714,node_2715,0.091506693226719,3.06172623654797e-05,0.0153086311827398
corrected,node_2729,node_2730,0.0599306932734143,2.60180784216077e-05,0.0130090392108038
corrected,node_2729,node_2737,0.0426849125627202,2.74081867098658e-05,0.0137040933549329
corrected,node_2630,node_2631,0.0449038237199745,9.75823025368679e-06,0.00487911512684339
corrected,node_2636,node_2637,0.0506490320494357,1.33639652327905e-05,0.00668198261639524
corrected,node_2647,node_2648,0.0430862419190403,1.26844016058162e-05,0.00634220080290811
corrected,node_2647,node_2654,0.0640382615194595,1.41813709986407e-05,0.00709068549932036
corrected,node_2647,node_2655,0.0490807882454097,1.5958402725236e-05,0.00797920136261798
corrected,node_2677,node_2678,0.0335219429994143,4.02240015820123e-06,0.00201120007910062
corrected,node_2679,node_2680,0.0478317107647241,7.27933971386657e-06,0.00363966985693329
corrected,node_2679,node_2681,0.0281275796655283,5.26027211826443e-06,0.00263013605913222
corrected,node_2688,node_2689,0.0341843043694779,7.26552538717743e-06,0.00363276269358871
corrected,node_2688,node_2691,0.0285587195340806,7.16900875777498e-06,0.00358450437888749
corrected,node_2688,node_2696,0.0242999334070663,5.54127226564855e-06,0.00277063613282427
corrected,node_2708,node_2709,0.0332458387653889,6.60461125996102e-06,0.00330230562998051
corrected,node_2715,node_2716,0.0520768120532044,1.26680365292697e-05,0.00633401826463484
corrected,node_2715,node_2719,0.0660749232959507,2.02408085637917e-05,0.0101204042818958
corrected,node_2730,node_2731,0.0594310740754985,1.39148039184554e-05,0.0069574019592277
corrected,node_2737,node_2738,0.0482432667914336,2.3906983701352e-05,0.011953491850676
corrected,node_2737,node_2757,0.0292495221924581,1.66976106714981e-05,0.00834880533574905
corrected,node_2631,node_2632,0.0312872636072677,6.21552113550688e-06,0.00310776056775344
corrected,node_2637,node_2638,0.0455680927420641,8.88191531925307e-06,0.00444095765962653
corrected,node_2637,node_2640,0.0409425386392613,9.51347518890935e-06,0.00475673759445467
corrected,node_2648,node_2649,0.0277751135759974,6.0359214682272e-06,0.0030179607341136
corrected,node_2655,node_2656,0.0475405353707352,1.3180275000482e-05,0.006590137500241
corrected,node_2681,node_2682,0.0331475386287417,5.04996825077208e-06,0.00252498412538604
corrected,node_2689,node_2690,0.0368878382339732,4.42628419094405e-06,0.00221314209547202
corrected,node_2691,node_2692,0.0344011453355392,6.83412421753046e-06,0.00341706210876523
corrected,node_2696,node_2697,0.0212530013700958,3.23785676380622e-06,0.00161892838190311
corrected,node_2709,node_2710,0.026641013478366,4.34886977311175e-06,0.00217443488655588
corrected,node_2709,node_2712,0.0446870524157025,6.40262277587196e-06,0.00320131138793598
corrected,node_2716,node_2717,0.0615486562724022,9.37682774985316e-06,0.00468841387492658
corrected,node_2719,node_2720,0.0253233381670278,7.02071523529977e-06,0.00351035761764988
corrected,node_2731,node_2732,0.0600940690848483,1.30592834736713e-05,0.00652964173683563
corrected,node_2738,node_2739,0.038357187398184,1.43012027838502e-05,0.00715060139192512
corrected,node_2757,node_2758,0.0537176468319522,2.77341085369604e-05,0.0138670542684802
corrected,node_2632,node_2633,0.0234079891140982,3.82111200049865e-06,0.00191055600024932
corrected,node_2632,node_2635,0.0312872636072677,4.48274244412263e-06,0.00224137122206131
corrected,node_2638,node_2639,0.0347941762393635,4.17505930405474e-06,0.00208752965202737
corrected,node_2640,node_2641,0.0539372920591954,9.30635796553197e-06,0.00465317898276599
corrected,node_2640,node_2643,0.0327571409024038,5.65192777625119e-06,0.00282596388812559
corrected,node_2649,node_2650,0.0779431987655935,1.18619010930008e-05,0.00593095054650042
corrected,node_2649,node_2651,0.0382390001989357,7.15125684359131e-06,0.00357562842179566
corrected,node_2656,node_2657,0.0515592075396158,1.36041189556619e-05,0.00680205947783094
corrected,node_2682,node_2683,0.0296784930375271,3.56121287752947e-06,0.00178060643876474
corrected,node_2692,node_2693,0.0214486243073445,3.50126597101071e-06,0.00175063298550535
corrected,node_2692,node_2695,0.030101754790793,4.31288640441904e-06,0.00215644320220952
corrected,node_2697,node_2698,0.0337240452714849,4.04665102609285e-06,0.00202332551304643
corrected,node_2710,node_2711,0.0200858647271399,2.41016415598188e-06,0.00120508207799094
corrected,node_2717,node_2718,0.0332395176169978,3.98851107537175e-06,0.00199425553768587
corrected,node_2720,node_2721,0.0492668979473766,1.17750711236011e-05,0.00588753556180055
corrected,node_2720,node_2726,0.0730967528076583,1.58183027066977e-05,0.00790915135334886
corrected,node_2732,node_2733,0.0487806678893726,7.42375815873861e-06,0.00371187907936931
corrected,node_2732,node_2734,0.0379138700474428,7.09045271145331e-06,0.00354522635572665
corrected,node_2739,node_2740,0.029712600212058,1.08079742520745e-05,0.00540398712603725
corrected,node_2758,node_2759,0.039112899673432,1.99591241761274e-05,0.00997956208806372
corrected,node_2633,node_2634,0.0188148273284982,2.25764850277331e-06,0.00112882425138666
corrected,node_2641,node_2642,0.0470272434742624,5.64294234358509e-06,0.00282147117179255
corrected,node_2643,node_2644,0.0502813086789461,6.03340755004242e-06,0.00301670377502121
corrected,node_2651,node_2652,0.0533727588178257,7.09120747466213e-06,0.00354560373733107
corrected,node_2651,node_2653,0.0575751748265398,7.64954855488152e-06,0.00382477427744076
corrected,node_2657,node_2658,0.0416894835150931,1.04036718927977e-05,0.00520183594639886
corrected,node_2693,node_2694,0.0194669201584838,2.33589510985518e-06,0.00116794755492759
corrected,node_2721,node_2722,0.0313313457774085,5.40592062030879e-06,0.0027029603101544
corrected,node_2721,node_2724,0.0258968877570923,4.4682574608344e-06,0.0022341287304172
corrected,node_2726,node_2727,0.0473715471258339,7.21697051641676e-06,0.00360848525820838
corrected,node_2734,node_2735,0.044566769823091,6.78966770856796e-06,0.00339483385428398
corrected,node_2740,node_2741,0.0536556985484548,1.78716897855083e-05,0.00893584489275413
corrected,node_2740,node_2753,0.0892825875828813,2.4062102004602e-05,0.012031051002301
corrected,node_2759,node_2760,0.0345525293071415,1.04986475139199e-05,0.00524932375695997
corrected,node_2759,node_2762,0.0429987491436349,2.14091098705542e-05,0.0107045549352771
corrected,node_2658,node_2659,0.042292256515885,7.95704793521306e-06,0.00397852396760653
corrected,node_2658,node_2661,0.0669526385384489,1.11919946954062e-05,0.0055959973477031
corrected,node_2658,node_2662,0.0551203533892138,1.11912628836237e-05,0.00559563144181184
corrected,node_2722,node_2723,0.0386848970258492,4.64191875511192e-06,0.00232095937755596
corrected,node_2724,node_2725,0.0519062929078776,6.2283943626995e-06,0.00311419718134975
corrected,node_2727,node_2728,0.0254358999965174,3.05213120169585e-06,0.00152606560084792
corrected,node_2735,node_2736,0.0330221051445295,3.96242308984935e-06,0.00198121154492467
corrected,node_2741,node_2742,0.0391225661831967,8.51874494458904e-06,0.00425937247229452
corrected,node_2741,node_2744,0.0338244930182162,9.77648436007833e-06,0.00488824218003916
corrected,node_2753,node_2754,0.04159511209847,5.95961912209341e-06,0.00297980956104671
corrected,node_2753,node_2755,0.0629113002439966,1.02696187680866e-05,0.00513480938404329
corrected,node_2760,node_2761,0.0345408606081489,4.14466318903567e-06,0.00207233159451784
corrected,node_2762,node_2763,0.0409136531903425,1.98579626212623e-05,0.00992898131063113
corrected,node_2659,node_2660,0.0417350297659081,5.00791348329227e-06,0.00250395674164613
corrected,node_2662,node_2663,0.0328923198991881,5.01108613359036e-06,0.00250554306679518
corrected,node_2742,node_2743,0.0445195195140587,5.34203289885438e-06,0.00267101644942719
corrected,node_2744,node_2745,0.0416766861082725,1.0996573115657e-05,0.00549828655782851
corrected,node_2755,node_2756,0.055208949103429,6.62469015031845e-06,0.00331234507515922
corrected,node_2763,node_2764,0.0479273855893654,1.48817641978028e-05,0.00744088209890141
corrected,node_2763,node_2767,0.0382055548702817,1.79047533154016e-05,0.00895237665770079
corrected,node_2663,node_2664,0.0250865425434567,3.01021073561533e-06,0.00150510536780766
corrected,node_2745,node_2746,0.0373060427822295,9.30977781445712e-06,0.00465488890722856
corrected,node_2764,node_2765,0.0523571876037182,7.97652393017307e-06,0.00398826196508653
corrected,node_2767,node_2768,0.0301156787784421,1.36044716315756e-05,0.00680223581578781
corrected,node_2746,node_2747,0.0318279631062039,6.84287874092209e-06,0.00342143937046105
corrected,node_2746,node_2751,0.0504620584870094,9.49414978933185e-06,0.00474707489466593
corrected,node_2765,node_2766,0.0606977221729144,7.2833047677174e-06,0.0036416523838587
corrected,node_2768,node_2769,0.0314663417606809,1.39909014604171e-05,0.00699545073020854
corrected,node_2747,node_2748,0.0342701010584845,6.08142761472336e-06,0.00304071380736168
corrected,node_2751,node_2752,0.058137563607902,6.97610353486803e-06,0.00348805176743402
corrected,node_2769,node_2770,0.0578552150134799,1.69338084872721e-05,0.00846690424363606
corrected,node_2769,node_2773,0.0490284711435697,2.08763493741503e-05,0.0104381746870752
corrected,node_2748,node_2749,0.0336760142025725,5.13048055966611e-06,0.00256524027983305
corrected,node_2770,node_2771,0.0527612772943267,8.03808627212831e-06,0.00401904313606415
corrected,node_2773,node_2774,0.0606888139822128,2.46830476998233e-05,0.0123415238499116
corrected,node_2749,node_2750,0.021727513371435,2.60715058265288e-06,0.00130357529132644
corrected,node_2771,node_2772,0.0469231470999288,5.63045150221009e-06,0.00281522575110504
