branch,reconstruction,from,to,length,volume,radius,biomass
A1B2,automatic,node_406,node_407,0.036266640056044,6.68352287813288e-06,0.00668193114390788,0.00334176143906644
A1B2,automatic,node_406,node_409,0.0761475713056192,1.52069824752825e-05,0.00733297635493298,0.00760349123764127
A1B2,automatic,node_414,node_415,0.076429658632347,1.10846678059197e-05,0.0057,0.00554233390295985
A1B2,automatic,node_414,node_416,0.0335549360355891,5.56399623225173e-06,0.00668193114390788,0.00278199811612586
A1B2,automatic,node_421,node_422,0.0409905279470976,8.32323892441819e-06,0.00783301821261861,0.00416161946220909
A1B2,automatic,node_427,node_428,0.113468683245317,2.52776799393599e-05,0.00824424542853179,0.01263883996968
A1B2,automatic,node_433,node_434,0.100841492183306,1.2167893356148e-05,0.0057,0.00608394667807398
A1B2,automatic,node_436,node_437,0.0868729377601778,8.7851856810839e-05,0.0179276268793059,0.0439259284054195
A1B2,automatic,node_392,node_393,0.0438901807126942,7.93151935569129e-06,0.00733297635493298,0.00396575967784564
A1B2,automatic,node_396,node_397,0.0926418437871408,1.88111800178362e-05,0.00783301821261861,0.0094055900089181
A1B2,automatic,node_407,node_408,0.0866123395275516,1.04509531531129e-05,0.0057,0.00522547657655645
A1B2,automatic,node_409,node_410,0.0856991190364465,1.32299740858424e-05,0.00668193114390788,0.00661498704292119
A1B2,automatic,node_416,node_417,0.084066222959281,1.01437296659919e-05,0.0057,0.00507186483299596
A1B2,automatic,node_422,node_423,0.0695212413008065,1.00827333140604e-05,0.0057,0.00504136665703018
A1B2,automatic,node_422,node_424,0.0323341042998229,5.36156094312432e-06,0.00668193114390788,0.00268078047156216
A1B2,automatic,node_428,node_429,0.0382887405351808,5.91212806114654e-06,0.0057,0.00295606403057327
A1B2,automatic,node_428,node_430,0.0794531602615219,1.51591972771904e-05,0.00733297635493298,0.00757959863859519
A1B2,automatic,node_437,node_438,0.0511329733908728,2.44212619735252e-05,0.0057,0.0122106309867626
A1B2,automatic,node_437,node_439,0.0902798360155555,9.08725536494164e-05,0.0178717830757818,0.0454362768247082
A1B2,automatic,node_393,node_394,0.0840861061494805,1.12763378183502e-05,0.0057,0.00563816890917508
A1B2,automatic,node_393,node_395,0.0398679195219343,5.34647338580448e-06,0.0057,0.00267323669290224
A1B2,automatic,node_397,node_398,0.0789322273778609,1.14476177876662e-05,0.0057,0.00572380889383309
A1B2,automatic,node_397,node_399,0.113871143680636,1.65148428367545e-05,0.0057,0.00825742141837723
A1B2,automatic,node_397,node_400,0.0359521339998809,5.21417299820214e-06,0.0057,0.00260708649910107
A1B2,automatic,node_410,node_411,0.028889689014414,3.48593269901915e-06,0.0057,0.00174296634950958
A1B2,automatic,node_424,node_425,0.0872955358586349,1.0533390054015e-05,0.0057,0.00526669502700749
A1B2,automatic,node_430,node_431,0.0725570769505041,9.73024139506985e-06,0.0057,0.00486512069753492
A1B2,automatic,node_430,node_432,0.0469442728925939,6.29544527644865e-06,0.0057,0.00314772263822433
A1B2,automatic,node_439,node_440,0.0654425231790636,6.5563420064396e-05,0.0178436398071111,0.032781710032198
A1B2,automatic,node_440,node_441,0.043626860701564,4.35694345117659e-05,0.0178153465528435,0.021784717255883
A1B2,automatic,node_441,node_442,0.0327654536865017,3.26182759222506e-05,0.0177869014637065,0.0163091379611253
A1B2,automatic,node_442,node_443,0.113288116539001,7.16885841084652e-05,0.0102637396540899,0.0358442920542326
A1B2,automatic,node_442,node_456,0.0809831456909062,3.81835420002923e-05,0.0057,0.0190917710001461
A1B2,automatic,node_442,node_457,0.113293473659936,5.34178571719641e-05,0.0057,0.0267089285859821
A1B2,automatic,node_442,node_458,0.0504000080606527,4.87609002921046e-05,0.0173094701539207,0.0243804501460523
A1B2,automatic,node_443,node_444,0.0453650791242069,9.32725646460309e-06,0.0057,0.00466362823230154
A1B2,automatic,node_443,node_445,0.0856468282620724,2.72928386060052e-05,0.00987801150068409,0.0136464193030026
A1B2,automatic,node_458,node_459,0.048590832312772,4.56546478030018e-05,0.017278121993533,0.0228273239015009
A1B2,automatic,node_445,node_446,0.0405891068604528,1.21751996076783e-05,0.00966447022577662,0.00608759980383914
A1B2,automatic,node_459,node_460,0.0393781426519601,3.68642281240536e-05,0.0172465814972705,0.0184321140620268
A1B2,automatic,node_446,node_447,0.0829959997900698,1.57295058408559e-05,0.0057,0.00786475292042795
A1B2,automatic,node_446,node_448,0.0331996276973239,9.26395301583353e-06,0.00918240146415684,0.00463197650791677
A1B2,automatic,node_460,node_461,0.0367489291293763,3.42768747206364e-05,0.0172148459321103,0.0171384373603182
A1B2,automatic,node_448,node_449,0.0854113671410567,2.19490673931874e-05,0.00890550471306855,0.0109745336965937
A1B2,automatic,node_461,node_462,0.0532951617254744,2.95218804908481e-05,0.00890550471306855,0.014760940245424
A1B2,automatic,node_461,node_469,0.0785437597040097,4.35078797439004e-05,0.00890550471306855,0.0217539398719502
A1B2,automatic,node_461,node_476,0.0835784484872577,7.55678576167437e-05,0.0167133406419027,0.0377839288083719
A1B2,automatic,node_449,node_450,0.0370606974146069,6.30890909083162e-06,0.0057,0.00315445454541581
A1B2,automatic,node_449,node_451,0.0837838532262997,1.93633714262841e-05,0.00824424542853179,0.00968168571314206
A1B2,automatic,node_462,node_463,0.109163908929456,1.8583168301747e-05,0.0057,0.00929158415087352
A1B2,automatic,node_462,node_464,0.142529513079138,3.29401405483755e-05,0.00824424542853179,0.0164700702741877
A1B2,automatic,node_469,node_470,0.0420276529696659,1.01118781434932e-05,0.00859621808483627,0.00505593907174659
A1B2,automatic,node_476,node_477,0.112429945619641,5.85034630876956e-05,0.00859621808483627,0.0292517315438478
A1B2,automatic,node_476,node_483,0.0460969154974539,3.98448167469646e-05,0.0164608893678423,0.0199224083734823
A1B2,automatic,node_451,node_452,0.0850726386843773,1.4940324969076e-05,0.00668193114390788,0.00747016248453798
A1B2,automatic,node_451,node_454,0.0512150901669868,8.99431476733805e-06,0.00668193114390788,0.00449715738366903
A1B2,automatic,node_464,node_465,0.0503154525456734,7.76916124026689e-06,0.0057,0.00388458062013345
A1B2,automatic,node_464,node_466,0.0880468962398044,1.35952376254819e-05,0.0057,0.00679761881274097
A1B2,automatic,node_464,node_467,0.114258322638574,2.00658695561927e-05,0.00668193114390788,0.0100329347780964
A1B2,automatic,node_470,node_471,0.0425067560360155,9.4693279555899e-06,0.00824424542853179,0.00473466397779495
A1B2,automatic,node_477,node_478,0.0361399060742794,5.88058160770223e-06,0.0057,0.00294029080385111
A1B2,automatic,node_477,node_479,0.0832114848677401,1.76530677713836e-05,0.00783301821261861,0.00882653388569179
A1B2,automatic,node_483,node_484,0.0506554246014219,2.10741000339422e-05,0.0057,0.0105370500169711
A1B2,automatic,node_483,node_485,0.0787322370662437,6.67175353385519e-05,0.0163863131131444,0.033358767669276
A1B2,automatic,node_452,node_453,0.0864942920153838,1.04367091201467e-05,0.0057,0.00521835456007336
A1B2,automatic,node_454,node_455,0.074471144175796,8.98595330971729e-06,0.0057,0.00449297665485865
A1B2,automatic,node_467,node_468,0.0362327763522708,4.37197575230425e-06,0.0057,0.00218598787615213
A1B2,automatic,node_471,node_472,0.0735923737719011,1.29241786360603e-05,0.00668193114390788,0.00646208931803014
A1B2,automatic,node_471,node_474,0.0408790960057925,7.17912349039142e-06,0.00668193114390788,0.00358956174519571
A1B2,automatic,node_479,node_480,0.0727933660840119,1.05572927572187e-05,0.0057,0.00527864637860935
A1B2,automatic,node_479,node_481,0.108339361981044,1.57125631509351e-05,0.0057,0.00785628157546755
A1B2,automatic,node_479,node_482,0.03823873167099,5.54580048475101e-06,0.0057,0.00277290024237551
A1B2,automatic,node_485,node_486,0.0352080878617958,2.02254832322907e-05,0.0104396437358721,0.0101127416161454
A1B2,automatic,node_485,node_500,0.0888408827946229,7.2234021031052e-05,0.0157868972821653,0.036117010515526
A1B2,automatic,node_472,node_473,0.0893935206301168,1.07865403635702e-05,0.0057,0.0053932701817851
A1B2,automatic,node_474,node_475,0.0917182775392729,1.10670538063717e-05,0.0057,0.00553352690318585
A1B2,automatic,node_486,node_487,0.133480900502268,4.41336755889385e-05,0.0100770767264722,0.0220668377944692
A1B2,automatic,node_486,node_499,0.107112280964852,2.25437070173604e-05,0.0057,0.0112718535086802
A1B2,automatic,node_500,node_501,0.0849810613010276,3.30784394446822e-05,0.0057,0.0165392197223411
A1B2,automatic,node_500,node_502,0.0387524639510669,3.01769879457015e-05,0.0157009379433397,0.0150884939728507
A1B2,automatic,node_487,node_488,0.0409660571079614,8.21426999711624e-06,0.0057,0.00410713499855812
A1B2,automatic,node_487,node_489,0.0714841165783174,2.18839155701491e-05,0.00966447022577662,0.0109419577850745
A1B2,automatic,node_502,node_503,0.0993449912622969,4.61836785991902e-05,0.00824424542853179,0.0230918392995951
A1B2,automatic,node_502,node_508,0.112627334502803,5.08171110034286e-05,0.00783301821261861,0.0254085555017143
A1B2,automatic,node_502,node_512,0.0983267799345853,7.39628225226952e-05,0.0152454674162324,0.0369814112613476
A1B2,automatic,node_489,node_490,0.171206974308934,4.32165104322923e-05,0.00824424542853179,0.0216082552161462
A1B2,automatic,node_489,node_495,0.0479652057555574,1.09521350065656e-05,0.00733297635493298,0.00547606750328282
A1B2,automatic,node_489,node_498,0.0786477344189758,1.49054171410967e-05,0.0057,0.00745270857054835
A1B2,automatic,node_503,node_504,0.0907885693921103,1.4018576773014e-05,0.0057,0.00700928838650699
A1B2,automatic,node_503,node_505,0.0437293272919744,8.34329933555708e-06,0.00733297635493298,0.00417164966777854
A1B2,automatic,node_508,node_509,0.0862913866512194,1.25149238222048e-05,0.0057,0.0062574619111024
A1B2,automatic,node_508,node_510,0.0348825627678308,5.78414000270012e-06,0.00668193114390788,0.00289207000135006
A1B2,automatic,node_512,node_513,0.0325948816475105,2.37251303919909e-05,0.015197324420769,0.0118625651959954
A1B2,automatic,node_490,node_491,0.149838120040837,2.31363618061273e-05,0.0057,0.0115681809030636
A1B2,automatic,node_490,node_492,0.167160603634481,3.1893263391016e-05,0.00733297635493298,0.015946631695508
A1B2,automatic,node_495,node_496,0.129945285021468,1.74262669411636e-05,0.0057,0.00871313347058182
A1B2,automatic,node_495,node_497,0.0891726842412203,1.1958471592031e-05,0.0057,0.00597923579601552
A1B2,automatic,node_505,node_506,0.117367346407629,1.57395068881296e-05,0.0057,0.00786975344406482
A1B2,automatic,node_505,node_507,0.0935997203793966,1.25521577229999e-05,0.0057,0.00627607886149995
A1B2,automatic,node_510,node_511,0.0790251638679964,9.53545753418637e-06,0.0057,0.00476772876709319
A1B2,automatic,node_513,node_514,0.101468604449639,7.33879061009774e-05,0.0151486633056572,0.0366939530504887
A1B2,automatic,node_492,node_493,0.0837663986333208,1.12334635538567e-05,0.0057,0.00561673177692833
A1B2,automatic,node_492,node_494,0.0389965063986491,5.22961283407387e-06,0.0057,0.00261480641703693
A1B2,automatic,node_514,node_515,0.071295338947161,2.6005630983323e-05,0.0057,0.0130028154916615
A1B2,automatic,node_514,node_516,0.105240730846185,3.83875250642888e-05,0.0057,0.0191937625321444
A1B2,automatic,node_514,node_517,0.13287655823195,9.48553324730099e-05,0.0149994386998692,0.0474276662365049
A1B2,automatic,node_517,node_518,0.0781416358334518,3.02652641061063e-05,0.00668193114390788,0.0151326320530531
A1B2,automatic,node_517,node_520,0.036969298431899,1.32777935642999e-05,0.0057,0.00663889678214996
A1B2,automatic,node_517,node_521,0.116573894902058,8.12628145614866e-05,0.0147923678331491,0.0406314072807433
A1B2,automatic,node_518,node_519,0.0918016849416391,1.10771180404001e-05,0.0057,0.00553855902020005
A1B2,automatic,node_521,node_522,0.0884404337183796,6.05772728198512e-05,0.0147390467279702,0.0302886364099256
A1B2,automatic,node_522,node_523,0.0808389794653116,3.33577960485325e-05,0.00783301821261861,0.0166788980242663
A1B2,automatic,node_522,node_527,0.0418887433703882,2.80545417460794e-05,0.0144622056174089,0.0140272708730397
A1B2,automatic,node_523,node_524,0.0850588023250347,1.53712180277673e-05,0.00733297635493298,0.00768560901388367
A1B2,automatic,node_527,node_528,0.122921432795548,4.74960854244194e-05,0.00733297635493298,0.0237480427122097
A1B2,automatic,node_527,node_531,0.0858183943530287,5.54781460618406e-05,0.0142271622011829,0.0277390730309203
A1B2,automatic,node_524,node_525,0.0585350803570029,9.03647091058779e-06,0.00668193114390788,0.0045182354552939
A1B2,automatic,node_528,node_529,0.0726441140900702,9.74191348019108e-06,0.0057,0.00487095674009554
A1B2,automatic,node_528,node_530,0.0377536158493952,5.06293543222454e-06,0.0057,0.00253146771611227
A1B2,automatic,node_531,node_532,0.0903696222654899,5.72202968724081e-05,0.0141663127229918,0.0286101484362041
A1B2,automatic,node_525,node_526,0.0360055145250701,4.34455353137684e-06,0.0057,0.00217227676568842
A1B2,automatic,node_532,node_533,0.153512160324108,9.50689223355975e-05,0.013913686700787,0.0475344611677988
A1B2,automatic,node_532,node_582,0.0503539531881102,1.79279049862922e-05,0.00668193114390788,0.0089639524931461
A1B2,automatic,node_532,node_584,0.0919781098643955,3.02367704434871e-05,0.0057,0.0151183852217436
A1B2,automatic,node_533,node_534,0.126438350011956,4.38540593948634e-05,0.00668193114390788,0.0219270296974317
A1B2,automatic,node_533,node_536,0.084376413873554,2.69837703971729e-05,0.0057,0.0134918851985864
A1B2,automatic,node_533,node_537,0.0477229268263531,2.84666348756438e-05,0.0136446302060421,0.0142333174378219
A1B2,automatic,node_582,node_583,0.0778339759091794,9.391724555467e-06,0.0057,0.0046958622777335
A1B2,automatic,node_534,node_535,0.0394162041855624,4.75609948494471e-06,0.0057,0.00237804974247236
A1B2,automatic,node_537,node_538,0.0506921671824267,2.94971565722214e-05,0.0135744989454938,0.0147485782861107
A1B2,automatic,node_538,node_539,0.0340361489642,1.04836090241401e-05,0.0057,0.00524180451207003
A1B2,automatic,node_538,node_540,0.0735619118531645,4.21341530319027e-05,0.0134304667840482,0.0210670765159514
A1B2,automatic,node_540,node_541,0.0453711493978417,1.37511363174332e-05,0.0057,0.00687556815871661
A1B2,automatic,node_540,node_542,0.0746183035264123,4.18154527344311e-05,0.0132810475954068,0.0209077263672155
A1B2,automatic,node_542,node_543,0.0497969467869821,2.74347405037571e-05,0.0132041684555489,0.0137173702518786
A1B2,automatic,node_543,node_544,0.0494153119224535,2.69061705348457e-05,0.0131257547260009,0.0134530852674228
A1B2,automatic,node_544,node_545,0.0449886204579922,1.31721420668747e-05,0.0057,0.00658607103343735
A1B2,automatic,node_544,node_546,0.0743657270652578,3.97565994836758e-05,0.0129640290108888,0.0198782997418379
A1B2,automatic,node_546,node_547,0.0464247093627012,2.43545267761425e-05,0.012880555529734,0.0121772633880712
A1B2,automatic,node_547,node_548,0.0495731247725144,1.41108420131673e-05,0.0057,0.00705542100658364
A1B2,automatic,node_547,node_549,0.0849755093604382,4.36998104131885e-05,0.0127079341698724,0.0218499052065943
A1B2,automatic,node_549,node_550,0.111784377785023,3.61073881546207e-05,0.00733297635493298,0.0180536940773104
A1B2,automatic,node_549,node_553,0.100377794194536,2.80045048870401e-05,0.0057,0.01400225244352
A1B2,automatic,node_549,node_554,0.0888801717136025,2.47967712688594e-05,0.0057,0.0123983856344297
A1B2,automatic,node_549,node_555,0.0387370504180958,1.87823089958193e-05,0.0121364352311051,0.00939115449790963
A1B2,automatic,node_550,node_551,0.0771130015478157,1.03412120677145e-05,0.0057,0.00517060603385724
A1B2,automatic,node_550,node_552,0.0386036233182191,5.17692538615985e-06,0.0057,0.00258846269307993
A1B2,automatic,node_555,node_556,0.0976929516038156,2.54696347502887e-05,0.0057,0.0127348173751444
A1B2,automatic,node_555,node_557,0.136788001673617,6.21958019385638e-05,0.0119241373133101,0.0310979009692819
A1B2,automatic,node_557,node_558,0.063739636704016,1.61959084214208e-05,0.0057,0.00809795421071041
A1B2,automatic,node_557,node_559,0.100110782192759,4.38767060449349e-05,0.0116983174290288,0.0219383530224674
A1B2,automatic,node_559,node_560,0.03634084185326,8.98202628062375e-06,0.0057,0.00449101314031187
A1B2,automatic,node_559,node_561,0.0740523040195781,3.11845016311724e-05,0.0114568167525747,0.0155922508155862
A1B2,automatic,node_561,node_562,0.0533242618159188,1.27905293006561e-05,0.0057,0.00639526465032803
A1B2,automatic,node_561,node_563,0.0899024800459394,3.62375557975145e-05,0.01119688310563,0.0181187778987572
A1B2,automatic,node_563,node_564,0.0832023591038882,1.93150359979981e-05,0.0057,0.00965751799899905
A1B2,automatic,node_563,node_565,0.0392091335503911,1.50573709492966e-05,0.0109149242691053,0.00752868547464832
A1B2,automatic,node_565,node_566,0.0827210696886225,3.0535014707151e-05,0.0107642411086342,0.0152675073535755
A1B2,automatic,node_566,node_567,0.0474803521498426,1.04273072435544e-05,0.0057,0.00521365362177719
A1B2,automatic,node_566,node_568,0.0874900487656019,3.08967883423913e-05,0.0104396437358721,0.0154483941711957
A1B2,automatic,node_568,node_569,0.0821666584172984,1.72934518550953e-05,0.0057,0.00864672592754763
A1B2,automatic,node_568,node_570,0.0389276191542167,1.287089695033e-05,0.0100770767264722,0.00643544847516501
A1B2,automatic,node_570,node_571,0.0788489109199358,2.46608073717514e-05,0.00987801150068409,0.0123304036858757
A1B2,automatic,node_571,node_572,0.0934500808303842,2.03772887897759e-05,0.00668193114390788,0.010188644394888
A1B2,automatic,node_571,node_574,0.0979887705709393,1.9124073834033e-05,0.0057,0.0095620369170165
A1B2,automatic,node_571,node_575,0.138025347259361,2.69378513127187e-05,0.0057,0.0134689256563594
A1B2,automatic,node_571,node_576,0.180271599648462,3.51828823014018e-05,0.0057,0.0175914411507009
A1B2,automatic,node_571,node_577,0.0370878621154734,9.59226632179774e-06,0.00824424542853179,0.00479613316089887
A1B2,automatic,node_572,node_573,0.0420229248910386,5.07063568295973e-06,0.0057,0.00253531784147986
A1B2,automatic,node_577,node_578,0.141157128347378,2.86623413739948e-05,0.00783301821261861,0.0143311706869974
A1B2,automatic,node_578,node_579,0.0762062250544603,1.10522630165764e-05,0.0057,0.0055261315082882
A1B2,automatic,node_578,node_580,0.117170574880124,1.69933625560527e-05,0.0057,0.00849668127802636
A1B2,automatic,node_578,node_581,0.045565987126858,6.60847947757639e-06,0.0057,0.0033042397387882
A2B3,corrected,node_1,node_2,0,0,0.03319,0
A2B3,corrected,node_2,node_3,0.0304554873288128,0.000105389031867578,0.033187362247102,0.052694515933789
A2B3,corrected,node_3,node_4,0.0382095894478922,0.000132200527331187,0.0331847237593656,0.0661002636655936
A2B3,corrected,node_4,node_5,0.0335920299138909,0.000116205850657059,0.0331820845363226,0.0581029253285294
A2B3,corrected,node_5,node_6,0.0484912590277337,0.000167720485543728,0.0331794445775045,0.0838602427718642
A2B3,corrected,node_6,node_7,0.0513735506750268,0.000177661413786398,0.0331768038824425,0.0888307068931992
A2B3,corrected,node_7,node_8,0.0448881745613176,0.000155208796284406,0.0331741624506672,0.0776043981422031
A2B3,corrected,node_8,node_9,0.0548754635848663,0.000189711395594198,0.0331715202817085,0.0948556977970989
A2B3,corrected,node_9,node_10,0.0380765799638422,0.000131614565879571,0.0331688773750962,0.0658072829397856
A2B3,corrected,node_10,node_11,0.0727661056213765,0.000116309604866037,0.009896350199305,0.0581548024330183
A2B3,corrected,node_10,node_23,0.044987658230714,0.000155329514314042,0.0331344522477882,0.0776647571570211
A2B3,corrected,node_11,node_12,0.0371510326528278,1.12133419834008e-05,0.00970700437983847,0.00560667099170038
A2B3,corrected,node_23,node_24,0.0658854786240801,0.000227229332082909,0.033131798964374,0.113614666041454
A2B3,corrected,node_12,node_13,0.0372209485024823,1.07890340001315e-05,0.00950375445499024,0.00539451700006573
A2B3,corrected,node_24,node_25,0.0450663178119434,0.000155402210852943,0.0331291449361941,0.0777011054264716
A2B3,corrected,node_13,node_14,0.0281088703179033,6.89240222010101e-06,0.00814817638456109,0.00344620111005051
A2B3,corrected,node_13,node_19,0.0390353090696993,9.16258059787072e-06,0.00775433262888438,0.00458129029893536
A2B3,corrected,node_25,node_26,0.0460070798997182,0.00015862082099231,0.0331264901627708,0.0793104104961551
A2B3,corrected,node_14,node_15,0.0324771824721751,6.45191016419306e-06,0.00775433262888438,0.00322595508209653
A2B3,corrected,node_19,node_20,0.0288125776491484,5.11295852521308e-06,0.00727453913002364,0.00255647926260654
A2B3,corrected,node_26,node_27,0.0519382541870803,8.2299602578495e-05,0.00970700437983847,0.0411498012892475
A2B3,corrected,node_26,node_38,0.0518208074443167,0.000178478706280974,0.0330945745780686,0.0892393531404868
A2B3,corrected,node_15,node_16,0.0441103265293545,7.8276325299504e-06,0.00727453913002364,0.0039138162649752
A2B3,corrected,node_20,node_21,0.046505029973411,7.08495817735606e-06,0.00664828519128361,0.00354247908867803
A2B3,corrected,node_27,node_28,0.048213362748109,1.39753453600283e-05,0.00950375445499024,0.00698767268001417
A2B3,corrected,node_38,node_39,0.0596583022875177,0.000205257673551963,0.0330919100727679,0.102628836775982
A2B3,corrected,node_16,node_17,0.023238752391929,3.54038238196782e-06,0.00664828519128361,0.00177019119098391
A2B3,corrected,node_21,node_22,0.0441949922806219,5.30309188654076e-06,0.0057,0.00265154594327038
A2B3,corrected,node_28,node_29,0.0328445649189844,9.10592181025123e-06,0.00928402097442897,0.00455296090512562
A2B3,corrected,node_39,node_40,0.0725031809773284,0.000118687179007617,0.0106920149560877,0.0593435895038084
A2B3,corrected,node_39,node_57,0.0410822510677231,0.00014112907445007,0.0330438199158091,0.070564537225035
A2B3,corrected,node_17,node_18,0.0230294262573373,2.76337107972577e-06,0.0057,0.00138168553986288
A2B3,corrected,node_29,node_30,0.0136813531090814,3.50727190215004e-06,0.00878018808967568,0.00175363595107502
A2B3,corrected,node_29,node_37,0.0517179905515699,9.29378276759328e-06,0.0057,0.00464689138379664
A2B3,corrected,node_40,node_41,0.0489002643446484,1.0638699138897e-05,0.0057,0.0053193495694485
A2B3,corrected,node_40,node_42,0.0794586376596603,2.77621679815311e-05,0.0103989873592674,0.0138810839907655
A2B3,corrected,node_57,node_58,0.0471614344671233,0.000161764106495217,0.0330411410393423,0.0808820532476087
A2B3,corrected,node_30,node_31,0.0235839263230666,5.52178663296382e-06,0.00848477381957006,0.00276089331648191
A2B3,corrected,node_42,node_43,0.0291293179251653,6.09787624235632e-06,0.0057,0.00304893812117816
A2B3,corrected,node_42,node_44,0.0414528796785838,1.36469215364483e-05,0.0100737913211738,0.00682346076822414
A2B3,corrected,node_58,node_59,0.0498234291240563,0.000170867057011811,0.0330384614015871,0.0854335285059056
A2B3,corrected,node_31,node_32,0.0258905541242434,4.67962935535855e-06,0.00664828519128361,0.00233981467767928
A2B3,corrected,node_31,node_34,0.0483458161237315,9.44879100404533e-06,0.00727453913002364,0.00472439550202266
A2B3,corrected,node_44,node_45,0.0470932931409103,1.47510405277095e-05,0.009896350199305,0.00737552026385475
A2B3,corrected,node_59,node_60,0.0620560834120407,0.000212783833261735,0.0330357810020489,0.106391916630867
A2B3,corrected,node_32,node_33,0.0366829913277483,4.40170398603109e-06,0.0057,0.00220085199301554
A2B3,corrected,node_34,node_35,0.0422261739980069,6.43308211900278e-06,0.00664828519128361,0.00321654105950139
A2B3,corrected,node_45,node_46,0.0232768187559586,5.97119323172758e-06,0.00814817638456109,0.00298559661586379
A2B3,corrected,node_45,node_51,0.0580965275623163,1.54467491300617e-05,0.00848477381957006,0.00772337456503084
A2B3,corrected,node_60,node_61,0.0348202952055325,0.000119375782350769,0.0330330998402327,0.0596878911753843
A2B3,corrected,node_35,node_36,0.0371310520738711,4.45546816121986e-06,0.0057,0.00222773408060993
A2B3,corrected,node_46,node_47,0.0261997637349444,5.20483949264282e-06,0.00775433262888438,0.00260241974632141
A2B3,corrected,node_51,node_52,0.0524708726001349,8.39840854597495e-06,0.0057,0.00419920427298747
A2B3,corrected,node_51,node_53,0.0323493840203748,6.70460117204889e-06,0.00775433262888438,0.00335230058602445
A2B3,corrected,node_61,node_62,0.135616581256854,0.000326619322161647,0.0219732639960566,0.163309661080824
A2B3,corrected,node_61,node_498,0.0463083553482071,0.000152805074808344,0.0317806641826471,0.0764025374041722
A2B3,corrected,node_47,node_48,0.0238781481176797,3.89786059269813e-06,0.00664828519128361,0.00194893029634907
A2B3,corrected,node_47,node_50,0.0442689918641465,6.34272435195744e-06,0.0057,0.00317136217597872
A2B3,corrected,node_53,node_54,0.0283111778857936,4.05633807880445e-06,0.0057,0.00202816903940223
A2B3,corrected,node_53,node_55,0.0419632445673386,6.85006544622596e-06,0.00664828519128361,0.00342503272311298
A2B3,corrected,node_62,node_63,0.0857690300502355,0.000130031373593631,0.0219620647524258,0.0650156867968157
A2B3,corrected,node_498,node_499,0.0496025153691996,0.000157375652806057,0.0317775931865976,0.0786878264030286
A2B3,corrected,node_48,node_49,0.0258502556207267,3.10185099652994e-06,0.0057,0.00155092549826497
A2B3,corrected,node_55,node_56,0.0376544664901342,4.51827425306299e-06,0.0057,0.00225913712653149
A2B3,corrected,node_63,node_64,0.0830913784229863,0.000125843356719646,0.0219508454614613,0.0629216783598233
A2B3,corrected,node_499,node_500,0.048706004622846,0.000154501391424425,0.0317745211502445,0.0772506957122124
A2B3,corrected,node_64,node_65,0.0345042237715784,2.71596742043719e-05,0.00878018808967568,0.0135798371021859
A2B3,corrected,node_64,node_72,0.063019678530634,9.5002947000968e-05,0.0218603594534338,0.047501473500484
A2B3,corrected,node_500,node_501,0.0483364535689533,0.000153299479768768,0.0317714480727823,0.0766497398843838
A2B3,corrected,node_65,node_66,0.0389698266336776,9.12414094443196e-06,0.00848477381957006,0.00456207047221598
A2B3,corrected,node_72,node_73,0.0444709532556367,6.67289574063529e-05,0.0218489559730377,0.0333644787031764
A2B3,corrected,node_501,node_502,0.0488156613904675,0.000154789339694455,0.0317683739534041,0.0773946698472273
A2B3,corrected,node_66,node_67,0.0700845329232321,1.52303512892772e-05,0.00814817638456109,0.00761517564463861
A2B3,corrected,node_73,node_74,0.0305204339567751,2.90571371893956e-05,0.0125513195165438,0.0145285685946978
A2B3,corrected,node_73,node_109,0.0515753583202042,7.58534071800648e-05,0.0214237936317398,0.0379267035900324
A2B3,corrected,node_502,node_503,0.0526616067133614,0.000166952109327738,0.0317652987913022,0.0834760546638688
A2B3,corrected,node_67,node_68,0.0442903836496211,8.79871819822498e-06,0.00775433262888438,0.00439935909911249
A2B3,corrected,node_74,node_75,0.0320662129022218,1.57683869565215e-05,0.0124708008241299,0.00788419347826076
A2B3,corrected,node_109,node_110,0.0505119992125842,7.27929029386224e-05,0.0214115538326554,0.0363964514693112
A2B3,corrected,node_503,node_504,0.0491436261273978,7.85222411725063e-05,0.0118485919056919,0.0392611205862531
A2B3,corrected,node_503,node_531,0.0459301024646485,0.000145200993103062,0.0316787675964029,0.0726004965515312
A2B3,corrected,node_68,node_69,0.0201712428786404,2.89007334542939e-06,0.0057,0.0014450366727147
A2B3,corrected,node_68,node_70,0.0226343908681683,3.69483009192979e-06,0.00664828519128361,0.00184741504596489
A2B3,corrected,node_75,node_76,0.0540270010066324,2.62226929855741e-05,0.0123884181046396,0.013111346492787
A2B3,corrected,node_110,node_111,0.04916435525278,7.07697737101266e-05,0.0213992894668642,0.0353848868550633
A2B3,corrected,node_504,node_505,0.0474306458050486,2.07450053737599e-05,0.0117497259053757,0.0103725026868799
A2B3,corrected,node_531,node_532,0.0485136329979972,0.000152935267939618,0.0316756618395242,0.076467633969809
A2B3,corrected,node_70,node_71,0.0282872268742221,3.3942706082381e-06,0.0057,0.00169713530411905
A2B3,corrected,node_76,node_77,0.0639940692551666,3.06450965214309e-05,0.0123040697034135,0.0153225482607154
A2B3,corrected,node_111,node_112,0.0240521391067573,2.09899891265813e-05,0.0114342095830303,0.0104949945632907
A2B3,corrected,node_111,node_135,0.0456214768801449,6.47103932007067e-05,0.021097268210703,0.0323551966003534
