reconstruction,from,to,length,volume,biomass
corrected,node_773,node_774,0.0326774836245627,2.37692474655764e-05,0.0118846237327882
corrected,node_860,node_861,0.0245770545434344,2.95299218541375e-06,0.00147649609270687
corrected,node_868,node_869,0.0329829175212701,5.04076103861131e-06,0.00252038051930565
corrected,node_872,node_873,0.0227277506764116,4.53869787017138e-06,0.00226934893508569
corrected,node_877,node_878,0.0404866296338491,1.59660885652409e-05,0.00798304428262046
corrected,node_636,node_637,0.0323380299156195,1.90920595645537e-05,0.00954602978227686
corrected,node_703,node_704,0.036633423971791,1.28329823875474e-05,0.00641649119377372
corrected,node_703,node_706,0.0255144593282953,1.55845981005018e-05,0.0077922990502509
corrected,node_774,node_775,0.0326590738773135,2.36233336567669e-05,0.0118116668283835
corrected,node_869,node_870,0.0294060406990048,3.53320648064873e-06,0.00176660324032437
corrected,node_873,node_874,0.0383330429694659,6.8319825407249e-06,0.00341599127036245
corrected,node_878,node_879,0.0344982827256473,1.33033327506563e-05,0.00665166637532814
corrected,node_637,node_638,0.0325278508383664,1.90329950412149e-05,0.00951649752060742
corrected,node_704,node_705,0.040598233063335,4.87797529869831e-06,0.00243898764934915
corrected,node_706,node_707,0.028240290499436,9.71731217293826e-06,0.00485865608646913
corrected,node_706,node_709,0.0542049600898729,3.22803348545962e-05,0.0161401674272981
corrected,node_775,node_776,0.042158596924516,3.03223742807119e-05,0.015161187140356
corrected,node_874,node_875,0.0365725978673849,5.5893699000953e-06,0.00279468495004765
corrected,node_879,node_880,0.0208838659009191,7.86570107919628e-06,0.00393285053959814
corrected,node_638,node_639,0.0318602739897491,1.84728736886937e-05,0.00923643684434684
corrected,node_707,node_708,0.0267445692942924,3.21342429332729e-06,0.00160671214666364
corrected,node_709,node_710,0.0281198072801211,1.64537200807375e-05,0.00822686004036874
corrected,node_776,node_777,0.035398220279047,1.45137777220275e-05,0.00725688886101374
corrected,node_776,node_780,0.0297452966582913,2.10843691130077e-05,0.0105421845565038
corrected,node_875,node_876,0.0256639418525174,3.08358430842325e-06,0.00154179215421162
corrected,node_880,node_881,0.0414660163154139,1.02125871947214e-05,0.00510629359736068
corrected,node_880,node_883,0.0155646738484589,5.56307443888634e-06,0.00278153721944317
corrected,node_639,node_640,0.0309873970244902,1.78000236933574e-05,0.00890001184667869
corrected,node_710,node_711,0.0327057266138251,1.89630747315145e-05,0.00948153736575723
corrected,node_777,node_778,0.0313037129554219,4.78412913374944e-06,0.00239206456687472
corrected,node_780,node_781,0.0478989283173301,3.34511831048213e-05,0.0167255915524106
corrected,node_881,node_882,0.0384956606534888,4.62534616917551e-06,0.00231267308458775
corrected,node_883,node_884,0.0428069924548673,9.99704345587203e-06,0.00499852172793602
corrected,node_883,node_886,0.0388888666688227,1.26975060638107e-05,0.00634875303190536
corrected,node_640,node_641,0.0367600156421666,2.09158501582587e-05,0.0104579250791294
corrected,node_711,node_712,0.0308009163428469,1.76929039972764e-05,0.0088464519986382
corrected,node_778,node_779,0.0301438923224834,3.62186112696838e-06,0.00181093056348419
corrected,node_781,node_782,0.0313737612183841,2.17765851080412e-05,0.0108882925540206
corrected,node_884,node_885,0.0528594598223002,6.35119116916895e-06,0.00317559558458447
corrected,node_886,node_887,0.0338218455123992,1.02954364115807e-05,0.00514771820579034
corrected,node_641,node_642,0.0414871794953923,1.81809947015722e-05,0.00909049735078609
corrected,node_641,node_655,0.0234416148007766,1.2265416669393e-05,0.00613270833469652
corrected,node_712,node_713,0.0302235550110997,1.0553037392227e-05,0.00527651869611352
corrected,node_712,node_716,0.0299968601025501,1.68141888856397e-05,0.00840709444281985
corrected,node_782,node_783,0.0294425647339633,1.22107133101872e-05,0.0061053566550936
corrected,node_782,node_787,0.0354754438951024,2.41575387810502e-05,0.0120787693905251
corrected,node_887,node_888,0.0321762320731123,8.43779703267493e-06,0.00421889851633747
corrected,node_887,node_894,0.0278687835307622,6.74741003719083e-06,0.00337370501859542
corrected,node_642,node_643,0.0431651050436127,1.36397225037938e-05,0.00681986125189688
corrected,node_655,node_656,0.0438265023521488,1.28470895818692e-05,0.00642354479093458
corrected,node_655,node_658,0.0308980563184009,1.455158325443e-05,0.00727579162721502
corrected,node_713,node_714,0.0240568596024868,3.6765965447828e-06,0.0018382982723914
corrected,node_716,node_717,0.026770880140844,8.61259176027889e-06,0.00430629588013944
corrected,node_716,node_719,0.0319004247561287,1.72466878107128e-05,0.00862334390535641
corrected,node_783,node_784,0.036240343381493,6.45900700994323e-06,0.00322950350497162
corrected,node_787,node_788,0.0207439327042076,1.38523860248407e-05,0.00692619301242034
corrected,node_888,node_889,0.0302812727869561,6.61958323319135e-06,0.00330979161659568
corrected,node_894,node_895,0.0373406314206525,6.65510802595945e-06,0.00332755401297973
corrected,node_643,node_644,0.041100914482975,1.25111993478344e-05,0.00625559967391721
corrected,node_656,node_657,0.0437584376807756,5.25768148045895e-06,0.00262884074022948
corrected,node_658,node_659,0.0337388055561718,1.54195388752051e-05,0.00770976943760253
corrected,node_714,node_715,0.0221782266772375,2.66476725062697e-06,0.00133238362531349
corrected,node_717,node_718,0.0184208234393682,2.21330621898597e-06,0.00110665310949298
corrected,node_719,node_720,0.0286756740096147,1.51670617882158e-05,0.00758353089410792
corrected,node_784,node_785,0.0335962250595165,5.13449249039952e-06,0.00256724624519976
corrected,node_788,node_789,0.027225285959171,1.09879060305633e-05,0.00549395301528167
corrected,node_788,node_793,0.0387264416548312,2.53260501024671e-05,0.0126630250512336
corrected,node_889,node_890,0.0340177460080826,6.79329307827891e-06,0.00339664653913945
corrected,node_895,node_896,0.0212350317772373,3.24533815928632e-06,0.00162266907964316
corrected,node_644,node_645,0.0326308294831788,9.53606472734444e-06,0.00476803236367222
corrected,node_659,node_660,0.0343641853630079,1.54562549811379e-05,0.00772812749056896
corrected,node_720,node_721,0.0382403836328694,1.26074378409526e-05,0.00630371892047629
corrected,node_720,node_724,0.0385273011524396,1.97815599682675e-05,0.00989077998413375
corrected,node_785,node_786,0.040689091458285,4.88889215327063e-06,0.00244444607663532
corrected,node_789,node_790,0.0197312253291626,3.51663673200494e-06,0.00175831836600247
corrected,node_793,node_794,0.0356254899875885,1.28336891144938e-05,0.00641684455724691
corrected,node_793,node_796,0.0322541678143167,2.0490984812046e-05,0.010245492406023
corrected,node_890,node_891,0.0225221666669178,4.01405778221793e-06,0.00200702889110896
corrected,node_896,node_897,0.0251885469735709,3.02646447089212e-06,0.00151323223544606
corrected,node_645,node_646,0.0324421942974193,9.06495103755498e-06,0.00453247551877749
corrected,node_660,node_661,0.032391956125469,1.43296172122667e-05,0.00716480860613335
corrected,node_721,node_722,0.0441950851816387,6.7543104195694e-06,0.0033771552097847
corrected,node_724,node_725,0.0341548989903083,1.70033097374752e-05,0.0085016548687376
corrected,node_790,node_791,0.0307349538277097,4.69720599089898e-06,0.00234860299544949
corrected,node_794,node_795,0.0384508434872028,4.619961278908e-06,0.002309980639454
corrected,node_796,node_797,0.0373778952849875,1.57402555533577e-05,0.00787012777667884
corrected,node_796,node_804,0.0287058600070265,1.7448783752696e-05,0.00872439187634801
corrected,node_891,node_892,0.032539096663024,4.97293214236745e-06,0.00248646607118372
corrected,node_646,node_647,0.0351398564015329,9.34094965716401e-06,0.004670474828582
corrected,node_661,node_662,0.0311983161713569,1.35659620962307e-05,0.00678298104811537
corrected,node_722,node_723,0.0388311383402011,4.6656546197057e-06,0.00233282730985285
corrected,node_725,node_726,0.0272008417758044,1.33642708104495e-05,0.00668213540522477
corrected,node_791,node_792,0.0315472692923733,3.79048024354929e-06,0.00189524012177465
corrected,node_797,node_798,0.02886126101344,6.80143093241196e-06,0.00340071546620598
corrected,node_804,node_805,0.0398101609252624,2.32940872498952e-05,0.0116470436249476
corrected,node_892,node_893,0.028736783170301,3.45279357971306e-06,0.00172639678985653
corrected,node_647,node_648,0.040063197156851,1.00680070197641e-05,0.00503400350988203
corrected,node_662,node_663,0.0315416449579018,1.3471825592229e-05,0.00673591279611451
corrected,node_726,node_727,0.0618385688032869,2.27218561717387e-05,0.0113609280858694
corrected,node_726,node_735,0.0243581608586665,1.10889008523931e-05,0.00554445042619655
corrected,node_798,node_799,0.0264305925445521,4.79937801547849e-06,0.00239968900773925
corrected,node_798,node_801,0.0400015686860829,7.85828566060307e-06,0.00392914283030153
corrected,node_805,node_806,0.0339048881152305,1.96583593657563e-05,0.00982917968287815
corrected,node_648,node_649,0.0451544038347794,1.06410651576684e-05,0.00532053257883421
corrected,node_663,node_664,0.0319955019019678,1.34131063324368e-05,0.00670655316621842
corrected,node_727,node_728,0.0334349059220557,8.40229665671711e-06,0.00420114832835855
corrected,node_735,node_736,0.0281998654629561,8.42670283048442e-06,0.00421335141524221
corrected,node_735,node_740,0.0470003223102988,1.88954642322477e-05,0.00944773211612384
corrected,node_799,node_800,0.0194666401857457,2.3389636151548e-06,0.0011694818075774
corrected,node_801,node_802,0.0255181826044768,3.89992973077241e-06,0.00194996486538621
corrected,node_806,node_807,0.0258074607246601,1.48245240476728e-05,0.00741226202383641
corrected,node_649,node_650,0.0483219697283636,1.05633373755162e-05,0.00528166868775811
corrected,node_664,node_665,0.03236561798508,1.33066914559291e-05,0.00665334572796456
corrected,node_728,node_729,0.0209161014917567,4.92907844897198e-06,0.00246453922448599
corrected,node_736,node_737,0.0335245392892357,5.97497744419468e-06,0.00298748872209734
corrected,node_740,node_741,0.0465231487917832,1.75224828293421e-05,0.00876124141467106
corrected,node_802,node_803,0.0342817825340391,4.11903858316963e-06,0.00205951929158482
corrected,node_807,node_808,0.0246241081889796,9.52144160238875e-06,0.00476072080119438
corrected,node_807,node_814,0.0376683100935293,2.07816267339029e-05,0.0103908133669515
corrected,node_650,node_651,0.0463318548048347,9.25240221602935e-06,0.00462620110801468
corrected,node_665,node_666,0.0325049219909037,1.30947245413197e-05,0.00654736227065986
corrected,node_729,node_730,0.0398768673191605,6.40769080801087e-06,0.00320384540400543
corrected,node_729,node_731,0.0106557829104758,2.22078987751621e-06,0.00111039493875811
corrected,node_737,node_738,0.027533947242469,3.6663293037662e-06,0.0018331646518831
corrected,node_737,node_739,0.0372343146770147,4.95799813240834e-06,0.00247899906620417
corrected,node_741,node_742,0.0390854075875988,8.71665612353039e-06,0.00435832806176519
corrected,node_741,node_743,0.0204446638739554,7.41115826897515e-06,0.00370557913448758
corrected,node_808,node_809,0.0266317518978899,5.82178627609481e-06,0.0029108931380474
corrected,node_814,node_815,0.0328268119371962,1.73626707011197e-05,0.00868133535055983
corrected,node_651,node_652,0.0479206439893146,8.5407517304607e-06,0.00427037586523035
corrected,node_666,node_667,0.0321833618278847,1.26916567251525e-05,0.00634582836257627
corrected,node_731,node_732,0.0437650899252388,6.28870946198623e-06,0.00314435473099311
corrected,node_731,node_733,0.0420555730622587,6.89082282586136e-06,0.00344541141293068
corrected,node_743,node_744,0.0276836160644152,9.63254900297419e-06,0.0048162745014871
corrected,node_809,node_810,0.0338044411434908,6.75069641535333e-06,0.00337534820767667
corrected,node_815,node_816,0.0322362594289288,1.6855755056346e-05,0.00842787752817299
corrected,node_652,node_653,0.0435132927004866,6.65011245184282e-06,0.00332505622592141
corrected,node_667,node_668,0.0318610832248695,1.22863678551072e-05,0.00614318392755359
corrected,node_733,node_734,0.0409737782738201,4.92309795853016e-06,0.00246154897926508
corrected,node_744,node_745,0.0327664602261171,1.10656301439923e-05,0.00553281507199613
corrected,node_810,node_811,0.0332117453345577,5.91922912181634e-06,0.00295961456090817
corrected,node_816,node_817,0.0318613670896491,1.64646503664454e-05,0.00823232518322271
corrected,node_653,node_654,0.0594452154147622,7.14248553543306e-06,0.00357124276771653
corrected,node_668,node_669,0.0315502833051087,1.18831014630783e-05,0.00594155073153913
corrected,node_745,node_746,0.0289922193016283,9.48259861775332e-06,0.00474129930887666
corrected,node_811,node_812,0.0518776165657452,7.92842744102266e-06,0.00396421372051133
corrected,node_817,node_818,0.0215408940380333,1.09976035649364e-05,0.00549880178246821
corrected,node_669,node_670,0.0440528843795689,9.8244810042145e-06,0.00491224050210725
corrected,node_669,node_671,0.030796432532698,1.11636580100685e-05,0.00558182900503425
corrected,node_746,node_747,0.034150648709859,1.0791248422919e-05,0.00539562421145951
corrected,node_812,node_813,0.0345131939510123,4.14684322122053e-06,0.00207342161061027
corrected,node_818,node_819,0.0182067716919797,5.53711162067333e-06,0.00276855581033667
corrected,node_818,node_821,0.0347308819781818,1.72854860578208e-05,0.00864274302891039
corrected,node_671,node_672,0.0310083293104657,1.07893871555082e-05,0.0053946935777541
corrected,node_747,node_748,0.0282348603356669,8.59474711600679e-06,0.0042973735580034
corrected,node_819,node_820,0.0136226509093449,1.6367942549349e-06,0.000818397127467448
corrected,node_821,node_822,0.0316332986156805,8.57580652230047e-06,0.00428790326115023
corrected,node_821,node_823,0.0396103436594077,1.90641260121819e-05,0.00953206300609094
corrected,node_672,node_673,0.032087072710322,1.08361927582523e-05,0.00541809637912613
corrected,node_748,node_749,0.0350073588526099,1.02305839367017e-05,0.00511529196835087
corrected,node_823,node_824,0.0260508105120998,1.2272897129427e-05,0.00613644856471348
corrected,node_673,node_674,0.0327816042897727,1.07220075942401e-05,0.00536100379712007
corrected,node_749,node_750,0.0320321313720157,8.95037184765734e-06,0.00447518592382867
corrected,node_824,node_825,0.0451084587708553,1.18517043838023e-05,0.00592585219190116
corrected,node_824,node_826,0.0367520199211466,1.69255543129468e-05,0.0084627771564734
corrected,node_674,node_675,0.0328575418575507,1.03826401590119e-05,0.00519132007950594
corrected,node_750,node_751,0.032985467661643,8.76826556502313e-06,0.00438413278251156
corrected,node_826,node_827,0.0359017830639179,1.61478326185133e-05,0.00807391630925663
corrected,node_675,node_676,0.0324555508218185,9.87953361582114e-06,0.00493976680791057
corrected,node_751,node_752,0.0326692143524827,8.20987596529667e-06,0.00410493798264833
corrected,node_827,node_828,0.0276292368750296,7.01400197017599e-06,0.003507000985088
corrected,node_827,node_829,0.0336548696711692,1.47593287093279e-05,0.00737966435466395
corrected,node_676,node_677,0.0319526916563717,9.33788508211579e-06,0.0046689425410579
corrected,node_752,node_753,0.0314102130205712,7.40211574027476e-06,0.00370105787013738
corrected,node_829,node_830,0.0267702498790689,1.14339039042686e-05,0.00571695195213428
corrected,node_677,node_678,0.0313813245853509,8.76852435602531e-06,0.00438426217801265
corrected,node_753,node_754,0.0311728261979904,6.81447966481425e-06,0.00340723983240713
corrected,node_830,node_831,0.028434199567011,1.19201425074877e-05,0.00596007125374383
corrected,node_678,node_679,0.0309787549482738,8.23483702115591e-06,0.00411741851057796
corrected,node_754,node_755,0.0287903087622941,5.74938166655532e-06,0.00287469083327766
corrected,node_831,node_832,0.0613902206152879,1.47986079297251e-05,0.00739930396486256
corrected,node_831,node_833,0.0354807533004073,1.44378999490213e-05,0.00721894997451063
corrected,node_679,node_680,0.0313280269625983,7.87283137039552e-06,0.00393641568519776
corrected,node_755,node_756,0.0419225729065816,6.86903069602341e-06,0.0034345153480117
corrected,node_755,node_758,0.0155752410036744,2.23804328152512e-06,0.00111902164076256
corrected,node_833,node_834,0.0329371414847901,1.29889131989482e-05,0.0064944565994741
corrected,node_680,node_681,0.0319800405492866,7.53640102247847e-06,0.00376820051123923
corrected,node_756,node_757,0.0201881476954831,2.42565447691802e-06,0.00121282723845901
corrected,node_834,node_835,0.0328766284344275,1.26779854887594e-05,0.00633899274437972
corrected,node_681,node_682,0.0320239427129058,7.00053646141142e-06,0.00350026823070571
corrected,node_835,node_836,0.0319411765847374,1.20303275421008e-05,0.00601516377105042
corrected,node_682,node_683,0.0320207465363854,6.39449526594932e-06,0.00319724763297466
corrected,node_836,node_837,0.0316899885763573,1.16424025715418e-05,0.00582120128577092
corrected,node_683,node_684,0.0325651877617228,5.80399511723444e-06,0.00290199755861722
corrected,node_837,node_838,0.0317230046624531,1.13514691947799e-05,0.00567573459738993
corrected,node_684,node_685,0.0296911191037652,4.53767730748836e-06,0.00226883865374418
corrected,node_838,node_839,0.0315779759025091,1.09875964031537e-05,0.00549379820157687
corrected,node_685,node_686,0.0639956260283374,7.68922830961553e-06,0.00384461415480776
corrected,node_839,node_840,0.0316263224221652,1.06805918101396e-05,0.00534029590506977
corrected,node_840,node_841,0.0318785938796459,1.0426656445789e-05,0.00521332822289448
corrected,node_841,node_842,0.0316777953856051,1.00098525916954e-05,0.00500492629584772
corrected,node_842,node_843,0.0222646096664606,6.77739104939368e-06,0.00338869552469684
corrected,node_843,node_844,0.0328627999225861,6.29996083673618e-06,0.00314998041836809
corrected,node_843,node_845,0.04156820450028,1.1871067327443e-05,0.00593553366372152
corrected,node_845,node_846,0.03339147521019,8.8761913353527e-06,0.00443809566767635
corrected,node_846,node_847,0.0333827763309428,8.38919632707522e-06,0.00419459816353761
corrected,node_847,node_848,0.0327314331374736,7.71347383954284e-06,0.00385673691977142
corrected,node_848,node_849,0.0323743836330927,7.07714396915439e-06,0.0035385719845772
corrected,node_849,node_850,0.0314884961176944,6.28820565215934e-06,0.00314410282607967
corrected,node_850,node_851,0.0300490922837877,5.35555901499904e-06,0.00267777950749952
corrected,node_851,node_852,0.0261534099855922,3.99701118002022e-06,0.00199850559001011
corrected,node_852,node_853,0.0354004263043511,4.25344632133676e-06,0.00212672316066838
automatic,node_1,node_2,0,0,0
automatic,node_2,node_3,0.00849420216745801,1.81584229239332e-05,0.00907921146196659
automatic,node_3,node_4,0.0154939668756809,3.31003761629e-05,0.01655018808145
automatic,node_4,node_5,0.0453478798051616,4.08825793362897e-05,0.0204412896681449
automatic,node_4,node_6,0.0783911410856728,0.000167304871511312,0.0836524357556558
automatic,node_6,node_7,0.0340328098795236,7.25621260424328e-05,0.0362810630212164
automatic,node_7,node_8,0.0330895972520942,7.05044971869356e-05,0.0352522485934678
automatic,node_8,node_9,0.0336437172404729,3.16063548895947e-05,0.0158031774447974
automatic,node_8,node_11,0.065085080172007,0.000138494192972449,0.0692470964862247
automatic,node_9,node_10,0.0624956306911917,7.55560545123611e-06,0.00377780272561806
automatic,node_11,node_12,0.0601239188020025,0.00012776770769942,0.0638838538497102
automatic,node_12,node_13,0.127957144093085,0.000132525605484911,0.0662628027424555
automatic,node_12,node_20,0.0500279641916714,5.10966421923157e-05,0.0255483210961578
automatic,node_12,node_26,0.100510024395107,9.42100185826165e-05,0.0471050092913083
automatic,node_12,node_28,0.10039792725691,9.00934912640636e-05,0.0450467456320318
automatic,node_12,node_29,0.0558691885029049,5.01350016264438e-05,0.0250675008132219
automatic,node_12,node_30,0.060030254544844,0.000126756608005101,0.0633783040025503
automatic,node_13,node_14,0.0427554733859397,1.03849520395504e-05,0.00519247601977519
automatic,node_20,node_21,0.111583842958524,2.50732148363177e-05,0.0125366074181588
automatic,node_26,node_27,0.017258086329261,2.08647052130072e-06,0.00104323526065036
automatic,node_30,node_31,0.112529394387859,9.99133384040897e-05,0.0499566692020449
automatic,node_30,node_32,0.041150959979863,8.6306552892717e-05,0.0431532764463585
automatic,node_14,node_15,0.0330681681841434,5.41181144439648e-06,0.00270590572219824
automatic,node_14,node_16,0.0584835259115772,1.25081944109188e-05,0.00625409720545939
automatic,node_21,node_22,0.0385554111574373,7.88857242581286e-06,0.00394428621290643
automatic,node_32,node_33,0.0762969509008846,8.8270385747712e-05,0.044135192873856
automatic,node_32,node_55,0.0768349979706067,7.63960959102746e-05,0.0381980479551373
automatic,node_32,node_60,0.0686632871658389,6.08923118703667e-05,0.0304461559351834
automatic,node_32,node_61,0.0433338607625781,8.99085436612344e-05,0.0449542718306172
automatic,node_16,node_17,0.0657239854455449,9.57258862048986e-06,0.00478629431024493
automatic,node_16,node_18,0.0328459805703885,5.47622503732947e-06,0.00273811251866473
automatic,node_22,node_23,0.0476331954198697,8.66256564966e-06,0.00433128282483
automatic,node_33,node_34,0.0317943584122176,7.83159607955708e-06,0.00391579803977854
automatic,node_33,node_35,0.0626347909744478,2.62201109696808e-05,0.0131100554848404
automatic,node_55,node_56,0.0322630170326341,6.60112650589836e-06,0.00330056325294918
automatic,node_61,node_62,0.0674064100237736,0.000138387327966709,0.0691936639833547
automatic,node_18,node_19,0.0488119594187416,5.90127505860566e-06,0.00295063752930283
automatic,node_23,node_24,0.0286806668393194,3.85872381280162e-06,0.00192936190640081
automatic,node_23,node_25,0.0524735850029788,7.05984533513271e-06,0.00352992266756636
automatic,node_35,node_36,0.0399826066966055,9.5411195796285e-06,0.00477055978981425
automatic,node_35,node_37,0.0685907184935765,2.74091363028148e-05,0.0137045681514074
automatic,node_56,node_57,0.0335235930917759,6.09659552356757e-06,0.00304829776178379
automatic,node_62,node_63,0.0322185113339765,2.8052148531468e-05,0.014026074265734
automatic,node_62,node_64,0.0623988378783295,0.000127968908474805,0.0639844542374027
automatic,node_37,node_38,0.0331181854933651,1.27430186636991e-05,0.00637150933184956
automatic,node_57,node_58,0.0541626274233173,7.28709068632019e-06,0.00364354534316009
automatic,node_57,node_59,0.0306244490577954,4.12024209532116e-06,0.00206012104766058
automatic,node_64,node_65,0.0355788363043657,3.09391210901513e-05,0.0154695605450756
automatic,node_64,node_66,0.063976874048353,0.000131016675191912,0.0655083375959561
automatic,node_38,node_39,0.0321135882206835,7.26430003116147e-06,0.00363215001558074
automatic,node_38,node_40,0.0562993085043545,2.0770560320911e-05,0.0103852801604555
automatic,node_66,node_67,0.0310471219975408,6.35119509737998e-05,0.0317559754868999
automatic,node_40,node_41,0.0444720052582358,1.56818885368964e-05,0.00784094426844821
automatic,node_67,node_68,0.0738222844750964,7.31167208957255e-05,0.0365583604478628
automatic,node_67,node_74,0.0973237673954603,8.83114360792048e-05,0.0441557180396024
automatic,node_67,node_76,0.0410988733503077,8.37697814911625e-05,0.0418848907455813
automatic,node_41,node_42,0.0625495663067547,1.32869183607104e-05,0.0066434591803552
automatic,node_41,node_43,0.0315706057815057,1.05748722605287e-05,0.00528743613026437
automatic,node_68,node_69,0.0401450590991989,8.58604531829708e-06,0.00429302265914854
automatic,node_68,node_73,0.0627513684980388,1.02696518385336e-05,0.00513482591926682
automatic,node_74,node_75,0.0438756637089569,5.30448609334093e-06,0.00265224304667046
automatic,node_76,node_77,0.0307259852821038,6.23994991202283e-05,0.0311997495601141
automatic,node_43,node_44,0.0671611069663794,2.12668234283926e-05,0.0106334117141963
automatic,node_69,node_70,0.045893796631486,8.34623885145768e-06,0.00417311942572884
automatic,node_77,node_78,0.0360109489465682,7.30787696188751e-05,0.0365393848094375
automatic,node_44,node_45,0.0299749314813875,9.09908355706645e-06,0.00454954177853322
automatic,node_70,node_71,0.0324531263210807,5.03313032868279e-06,0.00251656516434139
automatic,node_78,node_79,0.0289221004001714,2.49280813518216e-05,0.0124640406759108
automatic,node_78,node_80,0.0567039630819933,0.000114945257767426,0.057472628883713
automatic,node_45,node_46,0.0275902686955079,5.26991955213946e-06,0.00263495977606973
automatic,node_45,node_47,0.0565205217810995,1.594772285186e-05,0.00797386142592999
automatic,node_71,node_72,0.0292435085082916,3.53548575884136e-06,0.00176774287942068
automatic,node_80,node_81,0.0840445608464131,0.000113969271392416,0.0569846356962078
automatic,node_80,node_162,0.0957736485835484,9.98824659844648e-05,0.0499412329922324
automatic,node_80,node_173,0.0368002783658726,7.18619241266351e-05,0.0359309620633176
automatic,node_47,node_48,0.0413143723350743,7.36858805850465e-06,0.00368429402925232
automatic,node_47,node_49,0.0714570579583039,1.79209650355424e-05,0.0089604825177712
automatic,node_81,node_82,0.0313791126835411,2.45021042966671e-05,0.0122510521483336
automatic,node_162,node_163,0.0589143056781036,1.15928136693108e-05,0.0057964068346554
automatic,node_162,node_164,0.0321208911913207,9.52053549711803e-06,0.00476026774855902
automatic,node_173,node_174,0.10520265658281,8.48986217147563e-05,0.0424493108573782
automatic,node_173,node_175,0.0325037475304832,6.10796269944162e-05,0.0305398134972081
automatic,node_49,node_50,0.0627846175423642,1.02750932514838e-05,0.0051375466257419
automatic,node_49,node_51,0.0334852548147676,7.16167622580628e-06,0.00358083811290314
automatic,node_82,node_83,0.0307215639685509,2.38500236246643e-05,0.0119250118123322
automatic,node_164,node_165,0.0623102550085984,1.71460617294172e-05,0.0085730308647086
automatic,node_175,node_176,0.0331555862185227,6.22235019774177e-05,0.0311117509887088
automatic,node_51,node_52,0.0639840517524972,1.16361298869746e-05,0.00581806494348732
automatic,node_83,node_84,0.0352239817405604,2.71853445018864e-05,0.0135926722509432
automatic,node_165,node_166,0.0397380973248956,1.03166583809989e-05,0.00515832919049947
automatic,node_176,node_177,0.0316339337501156,5.93161743847844e-05,0.0296580871923922
automatic,node_52,node_53,0.0580097292953824,7.80468337993426e-06,0.00390234168996713
automatic,node_52,node_54,0.030656669702078,4.12457709101891e-06,0.00206228854550946
automatic,node_84,node_85,0.026228665587449,2.01229110258819e-05,0.010061455512941
automatic,node_166,node_167,0.0217548025807751,5.28406221565849e-06,0.00264203110782925
automatic,node_177,node_178,0.0847184077690159,7.36597929714236e-05,0.0368298964857118
automatic,node_177,node_181,0.0981719546591962,8.27478171984683e-05,0.0413739085992342
automatic,node_177,node_183,0.0293901356528379,5.4940349264194e-05,0.027470174632097
automatic,node_85,node_86,0.034490953909963,2.63029525599782e-05,0.0131514762799891
automatic,node_167,node_168,0.0746128450075158,1.3843550502156e-05,0.00692177525107798
automatic,node_167,node_170,0.0460283026674975,7.53281807915665e-06,0.00376640903957832
automatic,node_167,node_171,0.0467650986447046,7.65339932452321e-06,0.0038266996622616
automatic,node_167,node_172,0.068962242385772,1.12860999888565e-05,0.00564304999442824
automatic,node_178,node_179,0.0779132280990177,1.04825187741367e-05,0.00524125938706833
automatic,node_178,node_180,0.123779282239942,1.6653380710659e-05,0.00832669035532948
automatic,node_181,node_182,0.0312760413356548,3.78121519528989e-06,0.00189060759764494
automatic,node_183,node_184,0.142982421816956,0.000129315297890172,0.0646576489450862
automatic,node_183,node_189,0.0346468632694495,2.7749149052385e-05,0.0138745745261925
automatic,node_183,node_190,0.086949422129361,6.96389874004523e-05,0.0348194937002262
automatic,node_183,node_191,0.0658793980786957,0.000122392603902519,0.0611963019512597
automatic,node_86,node_87,0.0324974309956006,2.46319387529426e-05,0.0123159693764713
automatic,node_168,node_169,0.0376343493143899,4.54992279762056e-06,0.00227496139881028
automatic,node_184,node_185,0.0380268052437469,6.71945656504627e-06,0.00335972828252314
automatic,node_184,node_187,0.0243000949927431,4.29390351841577e-06,0.00214695175920789
automatic,node_191,node_192,0.0370071057279353,3.86256729422022e-05,0.0193128364711011
automatic,node_191,node_212,0.0842300840959446,7.02608194072795e-05,0.0351304097036397
automatic,node_191,node_214,0.0627455262233116,0.00011494406943502,0.0574720347175098
automatic,node_87,node_88,0.0387379375578099,1.90214664620103e-05,0.00951073323100517
automatic,node_87,node_96,0.0380337217927102,2.79087013253436e-05,0.0139543506626718
automatic,node_185,node_186,0.109128944403132,1.31934862981735e-05,0.00659674314908675
automatic,node_187,node_188,0.0866243880549464,1.04727273148424e-05,0.00523636365742119
automatic,node_192,node_193,0.109438458150366,4.42769644969691e-05,0.0221384822484845
automatic,node_212,node_213,0.0368509487440883,4.45521112651638e-06,0.00222760556325819
automatic,node_214,node_215,0.0350588487827085,2.74027165090336e-05,0.0137013582545168
automatic,node_214,node_216,0.0712798129682906,0.00012908444949707,0.0645422247485351
automatic,node_88,node_89,0.0391612654933908,1.01669034266974e-05,0.00508345171334868
automatic,node_96,node_97,0.0702300467328648,3.08771740711386e-05,0.0154385870355693
automatic,node_96,node_102,0.029452100206003,2.05193376898042e-05,0.0102596688449021
automatic,node_193,node_194,0.0327876130951171,7.69259321166987e-06,0.00384629660583494
automatic,node_193,node_195,0.0575612345146491,2.24310958033537e-05,0.0112155479016769
automatic,node_216,node_217,0.0351616234715813,6.35863840152675e-05,0.0317931920076338
