reconstruction,from,to,length,volume,biomass
corrected,node_5526,node_5527,0.0577826819039186,5.62037271688201e-05,0.02810186358441
corrected,node_6106,node_6107,0.0500660236052355,1.25816300640553e-05,0.00629081503202763
corrected,node_6106,node_6110,0.0800431593709826,2.15143021198669e-05,0.0107571510599335
corrected,node_6123,node_6124,0.0913964770506592,2.09603588588047e-05,0.0104801794294023
corrected,node_6123,node_6127,0.079874372897766,1.6680840875796e-05,0.008340420437898
corrected,node_6138,node_6139,0.0578148032474874,1.35021406723275e-05,0.00675107033616376
corrected,node_6147,node_6148,0.0427333872129342,5.34551279603461e-06,0.0026727563980173
corrected,node_6150,node_6151,0.0768678896745163,3.43027076563662e-05,0.0171513538281831
corrected,node_6165,node_6166,0.0507670742168705,3.24367076220445e-05,0.0162183538110222
corrected,node_6165,node_6180,0.0395217373608044,3.09028507048976e-05,0.0154514253524488
corrected,node_6471,node_6472,0.0518964396461987,8.71997756400939e-06,0.00435998878200469
corrected,node_6485,node_6486,0.0415316407271587,6.97841658900485e-06,0.00348920829450243
corrected,node_6488,node_6489,0.0415061461754184,6.97413282848688e-06,0.00348706641424344
corrected,node_6492,node_6493,0.0350687820426444,6.43032955264083e-06,0.00321516477632041
corrected,node_6492,node_6495,0.0533381076356817,8.37429038229646e-06,0.00418714519114823
corrected,node_6496,node_6497,0.0724899306409426,4.22295915543582e-05,0.0211147957771791
corrected,node_5057,node_5058,0.0532622983652734,1.65115988698877e-05,0.00825579943494387
corrected,node_5066,node_5067,0.050680199522342,1.18359164922355e-05,0.00591795824611776
corrected,node_5071,node_5072,0.0773058235138881,2.15607824869513e-05,0.0107803912434757
corrected,node_5071,node_5076,0.0394589604691942,1.10052001927729e-05,0.00550260009638644
corrected,node_5426,node_5427,0.0398174400275665,6.69038543036355e-06,0.00334519271518178
corrected,node_5430,node_5431,0.053048148066508,8.91349510883221e-06,0.00445674755441611
corrected,node_5436,node_5437,0.0553111291814974,9.2937359246765e-06,0.00464686796233825
corrected,node_5441,node_5442,0.0400915696791428,8.13913136684682e-06,0.00406956568342341
corrected,node_5445,node_5446,0.0625984420322206,1.89240693583626e-05,0.00946203467918129
corrected,node_5445,node_5448,0.0283930295887787,9.78165202377348e-06,0.00489082601188674
corrected,node_5445,node_5452,0.0537614283686338,2.27919583031634e-05,0.0113959791515817
corrected,node_5492,node_5493,0.0445152409836424,9.03719652516373e-06,0.00451859826258187
corrected,node_5497,node_5498,0.0387757264161792,6.51534992925118e-06,0.00325767496462559
corrected,node_5501,node_5502,0.0472297968632473,7.93585787017286e-06,0.00396792893508643
corrected,node_5508,node_5509,0.0546386466429674,1.10923849151557e-05,0.00554619245757784
corrected,node_5515,node_5516,0.0622127808633492,1.92862965685611e-05,0.00964314828428055
corrected,node_5524,node_5525,0.0432848992553397,5.41450135210567e-06,0.00270725067605284
corrected,node_5527,node_5528,0.0385634851867236,3.71605467943135e-05,0.0185802733971568
corrected,node_6107,node_6108,0.0500660236052351,8.41241914730836e-06,0.00420620957365418
corrected,node_6110,node_6111,0.0347885243197786,5.46193364442719e-06,0.00273096682221359
corrected,node_6110,node_6112,0.0359276911636808,6.58782201124167e-06,0.00329391100562084
corrected,node_6124,node_6125,0.0817338528039824,1.3733453923423e-05,0.0068667269617115
corrected,node_6127,node_6128,0.0667125834771327,8.34506674737928e-06,0.00417253337368964
corrected,node_6139,node_6140,0.0547339979895965,1.11117425292983e-05,0.00555587126464914
corrected,node_6151,node_6152,0.0513396665626726,2.20241820127989e-05,0.0110120910063995
corrected,node_6166,node_6167,0.065331363093624,2.80264740356608e-05,0.0140132370178304
corrected,node_6180,node_6181,0.0886115405235725,4.1823239684999e-05,0.0209116198424995
corrected,node_6180,node_6187,0.0596955054252351,2.9039385847243e-05,0.0145196929236215
corrected,node_6180,node_6194,0.0487362905866021,2.96337463065211e-05,0.0148168731532606
corrected,node_6472,node_6473,0.0398577560444587,4.98580053800164e-06,0.00249290026900082
corrected,node_6486,node_6487,0.0373609580681659,4.67347646537708e-06,0.00233673823268854
corrected,node_6489,node_6490,0.0465626753251669,5.82451785364089e-06,0.00291225892682045
corrected,node_6493,node_6494,0.0317002663288872,3.96538141136358e-06,0.00198269070568179
corrected,node_6497,node_6498,0.0552094403493415,3.13999974132361e-05,0.015699998706618
corrected,node_5058,node_5059,0.0467611686852934,1.12569237571842e-05,0.0056284618785921
corrected,node_5058,node_5062,0.105973684470557,2.55112889581851e-05,0.0127556444790926
corrected,node_5067,node_5068,0.0586465801270223,1.19060496680545e-05,0.00595302483402726
corrected,node_5072,node_5073,0.0637605688771367,1.29442586126999e-05,0.00647212930634993
corrected,node_5076,node_5077,0.0385586733941368,7.82793267008175e-06,0.00391396633504088
corrected,node_5427,node_5428,0.0154273638803801,1.9298065613365e-06,0.000964903280668252
corrected,node_5431,node_5432,0.034203126727412,4.27846383144737e-06,0.00213923191572368
corrected,node_5437,node_5438,0.0310969902602605,3.8899177012599e-06,0.00194495885062995
corrected,node_5442,node_5443,0.0333220809416641,4.74735927992023e-06,0.00237367963996011
corrected,node_5442,node_5444,0.0309893233779109,4.41501394148007e-06,0.00220750697074003
corrected,node_5446,node_5447,0.0520938358358687,6.51640986630889e-06,0.00325820493315445
corrected,node_5448,node_5449,0.033474164707932,6.79570857748347e-06,0.00339785428874173
corrected,node_5452,node_5453,0.0842004131206119,2.97477167708086e-05,0.0148738583854043
corrected,node_5493,node_5494,0.0397416981131168,6.67765878092171e-06,0.00333882939046086
corrected,node_5498,node_5499,0.0478132902083962,5.98095707592632e-06,0.00299047853796316
corrected,node_5502,node_5503,0.0449204296303353,5.61908959371354e-06,0.00280954479685677
corrected,node_5509,node_5510,0.0367559692922705,6.1759771914429e-06,0.00308798859572145
corrected,node_5516,node_5517,0.0265938469289682,5.100041481201e-06,0.0025500207406005
corrected,node_5516,node_5518,0.046259444398977,1.26272557101251e-05,0.00631362785506257
corrected,node_5528,node_5529,0.040773626984968,3.89182698128594e-05,0.0194591349064297
corrected,node_6108,node_6109,0.0269614567648881,3.3726044560498e-06,0.0016863022280249
corrected,node_6112,node_6113,0.0519966941881198,6.50425843261883e-06,0.00325212921630941
corrected,node_6125,node_6126,0.0409770000515563,5.12580659771353e-06,0.00256290329885676
corrected,node_6140,node_6141,0.0501041961243165,7.13828829748466e-06,0.00356914414874233
corrected,node_6140,node_6142,0.045229688213648,6.44382265455951e-06,0.00322191132727975
corrected,node_6152,node_6153,0.0633710195460614,2.54501860665098e-05,0.0127250930332549
corrected,node_6152,node_6164,0.0673361317737326,1.63723593055268e-05,0.00818617965276341
corrected,node_6167,node_6168,0.0546176628561045,2.138774525028e-05,0.01069387262514
corrected,node_6167,node_6178,0.103740205437297,2.83772474917216e-05,0.0141886237458608
corrected,node_6181,node_6182,0.0864695239448141,2.25747390574298e-05,0.0112873695287149
corrected,node_6187,node_6188,0.0605668638058343,1.73461363544059e-05,0.00867306817720297
corrected,node_6194,node_6195,0.0691911803864091,3.5321990143373e-05,0.0176609950716865
corrected,node_6498,node_6499,0.055138406719329,3.05825235166959e-05,0.015291261758348
corrected,node_5059,node_5060,0.0471364714753256,7.92017673107397e-06,0.00396008836553698
corrected,node_5062,node_5063,0.0561576830030302,9.43597940767491e-06,0.00471798970383745
corrected,node_5068,node_5069,0.0564222808250979,9.4804388559077e-06,0.00474021942795385
corrected,node_5073,node_5074,0.0910910304332466,1.29776363427552e-05,0.00648881817137759
corrected,node_5073,node_5075,0.0591721396877666,8.43018798709594e-06,0.00421509399354797
corrected,node_5077,node_5078,0.0641902985644791,1.07856717556215e-05,0.00539283587781075
corrected,node_5449,node_5450,0.0329665939306998,5.53926167955466e-06,0.00276963083977733
corrected,node_5453,node_5454,0.0220533012053634,7.32670932206877e-06,0.00366335466103438
corrected,node_5494,node_5495,0.0383881107188144,4.80196283155636e-06,0.00240098141577818
corrected,node_5510,node_5511,0.0385827692962696,4.82631264289848e-06,0.00241315632144924
corrected,node_5518,node_5519,0.0360395890185814,8.4167302034865e-06,0.00420836510174325
corrected,node_5529,node_5530,0.0953763409474842,5.35187547170103e-05,0.0267593773585052
corrected,node_5529,node_5535,0.0347251616302034,3.19994042494344e-05,0.0159997021247172
corrected,node_6153,node_6154,0.059708493538141,2.22943831714868e-05,0.0111471915857434
corrected,node_6168,node_6169,0.0544378573441832,1.92327080339232e-05,0.00961635401696159
corrected,node_6178,node_6179,0.0506636486952358,6.33750797812289e-06,0.00316875398906144
corrected,node_6182,node_6183,0.0846382445464436,1.97665203362014e-05,0.00988326016810068
corrected,node_6188,node_6189,0.060831056055582,1.58812626043723e-05,0.00794063130218614
corrected,node_6195,node_6196,0.0555559626801683,2.75044561781881e-05,0.0137522280890941
corrected,node_6499,node_6500,0.0578415299612435,3.12494406027866e-05,0.0156247203013933
corrected,node_5060,node_5061,0.0329907839458653,4.12681206044109e-06,0.00206340603022055
corrected,node_5063,node_5064,0.0150132741884308,1.87800814582614e-06,0.00093900407291307
corrected,node_5069,node_5070,0.0433539449884547,5.42313827218034e-06,0.00271156913609017
corrected,node_5078,node_5079,0.0451048312633166,5.64215636545807e-06,0.00282107818272903
corrected,node_5450,node_5451,0.0292533455589518,3.65929647076676e-06,0.00182964823538338
corrected,node_5454,node_5455,0.0438041721245737,1.10080219927024e-05,0.00550401099635118
corrected,node_5454,node_5458,0.0871364327505111,2.3420858878811e-05,0.0117104294394055
corrected,node_5519,node_5520,0.0340817941075371,6.24935213290886e-06,0.00312467606645443
corrected,node_5519,node_5522,0.0989958457347488,1.55427328709581e-05,0.00777136643547905
corrected,node_5530,node_5531,0.0658440861564431,1.53773093358021e-05,0.00768865466790105
corrected,node_5535,node_5536,0.0561843227921261,2.63804913938268e-05,0.0131902456969134
corrected,node_5535,node_5538,0.0505391975834681,4.44059293789651e-05,0.0222029646894826
corrected,node_6154,node_6155,0.0557946767066897,1.97120676547267e-05,0.00985603382736333
corrected,node_6169,node_6170,0.0749917476913647,1.79796119816961e-05,0.00898980599084805
corrected,node_6169,node_6172,0.0467525542752312,1.12091371504153e-05,0.00560456857520763
corrected,node_6169,node_6174,0.0547402720562931,1.52671952180969e-05,0.00763359760904845
corrected,node_6183,node_6184,0.0511430081900133,8.02965123046147e-06,0.00401482561523073
corrected,node_6183,node_6185,0.0417852562266587,7.66188479691755e-06,0.00383094239845877
corrected,node_6189,node_6190,0.0544079034872581,1.27064890876941e-05,0.00635324454384704
corrected,node_6196,node_6197,0.0557248726374705,2.67063479859178e-05,0.0133531739929589
corrected,node_6500,node_6501,0.0700576512357616,3.68188239955852e-05,0.0184094119977926
corrected,node_5455,node_5456,0.0397723185203871,6.68280382104813e-06,0.00334140191052407
corrected,node_5458,node_5459,0.0562574573118114,1.1421025394868e-05,0.00571051269743401
corrected,node_5520,node_5521,0.0333163257888364,4.16753403922026e-06,0.00208376701961013
corrected,node_5531,node_5532,0.0445268946009033,6.99089566050571e-06,0.00349544783025285
corrected,node_5531,node_5533,0.0336205342648657,6.16477398034657e-06,0.00308238699017328
corrected,node_5536,node_5537,0.0578429899804692,7.23557066891982e-06,0.00361778533445991
corrected,node_5538,node_5539,0.0731061006261398,3.34619307128187e-05,0.0167309653564093
corrected,node_5538,node_5541,0.0758499042659707,6.43839161037971e-05,0.0321919580518986
corrected,node_6155,node_6156,0.0445295171554711,9.38505114911714e-06,0.00469252557455857
corrected,node_6155,node_6157,0.0477989489988991,1.53249185224846e-05,0.0076624592612423
corrected,node_6170,node_6171,0.0243942909481642,3.05147808115091e-06,0.00152573904057546
corrected,node_6172,node_6173,0.0245341139967426,3.06896852466834e-06,0.00153448426233417
corrected,node_6174,node_6175,0.0528343491295689,9.68788354808776e-06,0.00484394177404388
corrected,node_6174,node_6177,0.0595837143984633,9.35487493925924e-06,0.00467743746962962
corrected,node_6185,node_6186,0.0138867032960657,1.73708556716953e-06,0.000868542783584766
corrected,node_6190,node_6191,0.0528470351276608,1.0728663524396e-05,0.005364331762198
corrected,node_6197,node_6198,0.03583441840313,1.65911125491536e-05,0.00829555627457679
corrected,node_6501,node_6502,0.0819720424240339,2.32300857961854e-05,0.0116150428980927
corrected,node_6501,node_6503,0.0498322767083864,2.50473130566595e-05,0.0125236565283298
corrected,node_5456,node_5457,0.0522433557315045,6.53511328692472e-06,0.00326755664346236
corrected,node_5459,node_5460,0.0514021389031816,8.63692193594767e-06,0.00431846096797383
corrected,node_5533,node_5534,0.0342186746129534,4.28040871404464e-06,0.00214020435702232
corrected,node_5539,node_5540,0.053181430545148,6.65245692025252e-06,0.00332622846012626
corrected,node_5541,node_5542,0.0562778640057976,4.66331648219574e-05,0.0233165824109787
corrected,node_6157,node_6158,0.0610644665944532,1.74886480394981e-05,0.00874432401974904
corrected,node_6175,node_6176,0.0538727365158423,6.73893227718849e-06,0.00336946613859424
corrected,node_6191,node_6192,0.0558448629536404,9.38341734694689e-06,0.00469170867347344
corrected,node_6198,node_6199,0.07795053677471,2.9152841528862e-05,0.014576420764431
corrected,node_6198,node_6206,0.0709757831010458,2.6544342640152e-05,0.013272171320076
corrected,node_6503,node_6504,0.0367784525081552,1.26705050365542e-05,0.0063352525182771
corrected,node_6503,node_6508,0.0961747296740194,4.27026246541217e-05,0.0213513123270609
corrected,node_5460,node_5461,0.0260670660157953,3.26072525559916e-06,0.00163036262779958
corrected,node_5542,node_5543,0.0316820882398764,1.39836935491185e-05,0.00699184677455927
corrected,node_5542,node_5545,0.0570489751193482,2.51800127352768e-05,0.0125900063676384
corrected,node_5542,node_5547,0.0408011764234127,3.25117195847822e-05,0.0162558597923911
corrected,node_6158,node_6159,0.0279934166631235,5.07339170493906e-06,0.00253669585246953
corrected,node_6158,node_6160,0.0534345525942248,1.31610480123844e-05,0.0065805240061922
corrected,node_6192,node_6193,0.0399252150703057,4.99423897710961e-06,0.0024971194885548
corrected,node_6199,node_6200,0.051732256209379,1.48159358722238e-05,0.00740796793611189
corrected,node_6206,node_6207,0.0536158228492996,1.53553827201473e-05,0.00767769136007366
corrected,node_6504,node_6505,0.0536752962038083,1.08968117350738e-05,0.00544840586753688
corrected,node_6508,node_6509,0.0307147908901447,1.20596304354738e-05,0.0060298152177369
corrected,node_5543,node_5544,0.036883850124915,4.61379510655969e-06,0.00230689755327984
corrected,node_5545,node_5546,0.0497408644267932,6.22207703672899e-06,0.00311103851836449
corrected,node_5547,node_5548,0.0559521728653486,2.49417695524276e-05,0.0124708847762138
corrected,node_5547,node_5551,0.058037655081394,4.34138744853528e-05,0.0217069372426764
corrected,node_6160,node_6161,0.0432994746808337,6.79818595843142e-06,0.00339909297921571
corrected,node_6160,node_6162,0.0539308248730236,9.88893701975715e-06,0.00494446850987857
corrected,node_6200,node_6201,0.0553628345237484,1.44536651277383e-05,0.00722683256386913
corrected,node_6207,node_6208,0.0551087096934617,1.43873203455535e-05,0.00719366017277676
corrected,node_6505,node_6506,0.0482455236360091,8.10652689352071e-06,0.00405326344676035
corrected,node_6509,node_6510,0.0433410539133588,1.28937987182132e-05,0.00644689935910658
corrected,node_6509,node_6514,0.0721778018753138,2.36210818145854e-05,0.0118105409072927
corrected,node_5548,node_5549,0.0591751895179379,9.94300049213911e-06,0.00497150024606956
corrected,node_5551,node_5552,0.0520326800917972,3.74659900966029e-05,0.0187329950483014
corrected,node_6162,node_6163,0.0376208059436562,4.70598079592626e-06,0.00235299039796313
corrected,node_6201,node_6202,0.0534539316688889,1.24836973290865e-05,0.00624184866454326
corrected,node_6208,node_6209,0.0599797311364533,1.40077406097196e-05,0.00700387030485979
corrected,node_6506,node_6507,0.0581930164529288,7.27935542621417e-06,0.00363967771310708
corrected,node_6510,node_6511,0.0385086161903638,7.81777038008847e-06,0.00390888519004423
corrected,node_6514,node_6515,0.046548875858186,1.21525906235577e-05,0.00607629531177884
corrected,node_5549,node_5550,0.0300031575610424,3.75309033811978e-06,0.00187654516905989
corrected,node_5552,node_5553,0.0473346095558627,3.35344168619391e-05,0.0167672084309696
corrected,node_6202,node_6203,0.0777223245747765,1.57786840204441e-05,0.00788934201022207
corrected,node_6209,node_6210,0.0544579953540694,8.55011711040993e-06,0.00427505855520497
corrected,node_6209,node_6211,0.0493716031813566,9.05294283138421e-06,0.00452647141569211
corrected,node_6511,node_6512,0.0311883961131131,5.24047730861446e-06,0.00262023865430723
corrected,node_6515,node_6516,0.0857088997021725,2.00165624657633e-05,0.0100082812328816
corrected,node_5553,node_5554,0.0420963667328328,2.93287675959521e-05,0.014664383797976
corrected,node_6203,node_6204,0.0658029114275028,9.37486655644393e-06,0.00468743327822197
corrected,node_6203,node_6205,0.0595569502654133,8.4850115159746e-06,0.0042425057579873
corrected,node_6211,node_6212,0.0517695064607857,6.4758395549503e-06,0.00323791977747515
corrected,node_6512,node_6513,0.0345505689034545,4.32192531950266e-06,0.00216096265975133
corrected,node_6516,node_6517,0.0343010445176027,6.96357637236814e-06,0.00348178818618407
corrected,node_5554,node_5555,0.0973030741364398,3.76858814649958e-05,0.0188429407324979
corrected,node_5554,node_5557,0.0601607087698194,2.80832756924041e-05,0.0140416378462021
corrected,node_5554,node_5563,0.0384768646261689,1.490224817988e-05,0.00745112408994
corrected,node_5554,node_5565,0.06122467369258,3.78238620095489e-05,0.0189119310047745
corrected,node_6517,node_6518,0.0624607999447424,1.0495070140869e-05,0.00524753507043452
corrected,node_5555,node_5556,0.0886713425374347,1.10918845214301e-05,0.00554594226071507
corrected,node_5557,node_5558,0.0496088885999078,1.29514731200181e-05,0.00647573656000907
corrected,node_5563,node_5564,0.0375239248754025,4.69386195808495e-06,0.00234693097904247
corrected,node_5565,node_5566,0.0236515749395947,7.75291919921816e-06,0.00387645959960908
corrected,node_5565,node_5568,0.0736037592209221,2.4127103563121e-05,0.0120635517815605
corrected,node_5565,node_5570,0.0514609059756368,2.61898734768116e-05,0.0130949367384058
corrected,node_6518,node_6519,0.0370487013941919,4.63441632633267e-06,0.00231720816316634
corrected,node_5558,node_5559,0.0422842061493988,9.8751058133488e-06,0.0049375529066744
corrected,node_5566,node_5567,0.0544873455578837,6.81581362718353e-06,0.00340790681359176
corrected,node_5568,node_5569,0.0618082924096647,7.73158973639491e-06,0.00386579486819745
corrected,node_5570,node_5571,0.0648865898014647,3.00420869739253e-05,0.0150210434869626
corrected,node_5559,node_5560,0.046277603010184,7.26576369096124e-06,0.00363288184548062
corrected,node_5559,node_5561,0.0396668598912069,7.27344853632839e-06,0.00363672426816419
corrected,node_5571,node_5572,0.0324971212083309,1.45020144718821e-05,0.00725100723594106
corrected,node_5561,node_5562,0.0423820103533863,5.30155911902829e-06,0.00265077955951414
corrected,node_5572,node_5573,0.0293709148961802,1.25998164551037e-05,0.00629990822755185
corrected,node_5573,node_5574,0.0588955163904871,2.4214216585383e-05,0.0121071082926915
corrected,node_5574,node_5575,0.0494918566729615,1.9432119957322e-05,0.00971605997866102
corrected,node_5575,node_5576,0.0586299122746037,2.18916548066265e-05,0.0109458274033132
corrected,node_5576,node_5577,0.0612891950205894,2.16532621042097e-05,0.0108266310521048
corrected,node_5577,node_5578,0.0452765462481112,9.5424951703453e-06,0.00477124758517265
corrected,node_5577,node_5579,0.0612447996160492,1.96358201110963e-05,0.00981791005554815
corrected,node_5579,node_5580,0.0356728827339641,6.84117578713518e-06,0.00342058789356759
corrected,node_5579,node_5581,0.0414754232726185,1.13213805775975e-05,0.00566069028879874
corrected,node_5581,node_5582,0.0500062870431544,1.16785301381581e-05,0.00583926506907904
corrected,node_5582,node_5583,0.0560543133655215,1.13797844237994e-05,0.0056898922118997
corrected,node_5583,node_5584,0.0583694830511903,9.80762044755198e-06,0.00490381022377599
corrected,node_5584,node_5585,0.0466051509525656,5.82983112330165e-06,0.00291491556165082
automatic,node_1,node_2,0,0,0
automatic,node_2,node_3,0.0443053330858022,0.000575077797344216,0.287538898672108
automatic,node_3,node_4,0.0417002648706457,0.000541187018845927,0.270593509422963
automatic,node_4,node_5,0.124758310395518,0.000604599002348874,0.302299501174437
automatic,node_4,node_7,0.0645832973167126,0.000837924023442136,0.418962011721068
automatic,node_5,node_6,0.0387947038436499,4.91224967215843e-06,0.00245612483607921
automatic,node_7,node_8,0.0453050750003446,0.000587634261960785,0.293817130980392
automatic,node_8,node_9,0.0662718567332247,0.0008594631890475,0.42973159452375
automatic,node_9,node_10,0.08749931267683,0.00113451327354573,0.567256636772866
automatic,node_9,node_4082,0.0932505530513843,0.00044201958331631,0.221009791658155
automatic,node_10,node_11,0.173260223983773,0.000821051877264677,0.410525938632339
automatic,node_10,node_12,0.0722754826786661,0.0009368533671001,0.46842668355005
automatic,node_12,node_13,0.0657320639037707,0.00085185291643989,0.425926458219945
automatic,node_13,node_14,0.0634655216124743,0.00082236192509952,0.41118096254976
automatic,node_14,node_15,0.0588026939652454,0.00076183363607544,0.38091681803772
automatic,node_15,node_16,0.183486754114262,0.00110421639956273,0.552108199781365
automatic,node_15,node_83,0.0580101342064923,0.000747834106529635,0.373917053264817
automatic,node_16,node_17,0.0582695353701524,6.86595692042384e-05,0.0343297846021192
automatic,node_83,node_84,0.0559024394237422,0.000717072570105076,0.358536285052538
automatic,node_17,node_18,0.0639086541823765,3.45375304293277e-05,0.0172687652146638
automatic,node_17,node_19,0.116536424329662,0.00013549790630856,0.0677489531542802
automatic,node_84,node_85,0.0568525672225744,0.000729153762003619,0.36457688100181
automatic,node_19,node_20,0.0522947712597959,5.99836892889969e-05,0.0299918446444985
automatic,node_85,node_86,0.0567246883086405,0.000727407597923828,0.363703798961914
automatic,node_20,node_21,0.0578955362682935,6.57963934299871e-05,0.0328981967149936
automatic,node_86,node_87,0.0558527203561343,0.000716121485752772,0.358060742876386
automatic,node_21,node_22,0.0458808192329824,5.16541787424064e-05,0.0258270893712032
automatic,node_87,node_88,0.054654641539681,0.000700657969727309,0.350328984863655
automatic,node_22,node_23,0.10239088200116,7.11055550140938e-05,0.0355527775070469
automatic,node_22,node_31,0.0637508921920489,6.82355103098882e-05,0.0341177551549441
automatic,node_88,node_89,0.0542209251876783,0.000694996418660493,0.347498209330246
automatic,node_23,node_24,0.0517555364584076,1.09052036346895e-05,0.00545260181734475
automatic,node_23,node_25,0.135116594314123,2.84698812194782e-05,0.0142349406097391
automatic,node_23,node_26,0.118758994160476,3.57378329706809e-05,0.0178689164853404
automatic,node_31,node_32,0.0692846523345784,3.62337893426641e-05,0.018116894671332
automatic,node_31,node_34,0.0634448986948199,6.36690690997256e-05,0.0318345345498628
automatic,node_89,node_90,0.0557600193737781,0.000714620005252592,0.357310002626296
automatic,node_26,node_27,0.0568562930982176,1.39129323958952e-05,0.0069564661979476
automatic,node_32,node_33,0.0433545818274371,5.48962897684947e-06,0.00274481448842474
automatic,node_34,node_35,0.0535810106151536,5.25260334894545e-05,0.0262630167447273
automatic,node_90,node_91,0.055478808504407,0.000710912211390326,0.355456105695163
automatic,node_27,node_28,0.0543230629071586,1.14651859761658e-05,0.00573259298808292
automatic,node_35,node_36,0.070077285909593,5.7722184008064e-05,0.028861092004032
automatic,node_35,node_62,0.0535642135421167,4.18179901470332e-05,0.0209089950735166
automatic,node_91,node_92,0.05477366027254,0.000701773867219932,0.350886933609966
automatic,node_28,node_29,0.0482957661854166,7.02355800127934e-06,0.00351177900063967
automatic,node_28,node_30,0.0301545288839307,4.38531364849728e-06,0.00219265682424864
automatic,node_36,node_37,0.0716310245243353,4.77105675323638e-05,0.0238552837661819
automatic,node_36,node_61,0.0562131128771334,1.96277323712472e-05,0.00981386618562362
automatic,node_62,node_63,0.0729877093566796,2.57425054778602e-05,0.0128712527389301
automatic,node_62,node_65,0.067185402668464,3.86869551054423e-05,0.0193434775527212
automatic,node_92,node_93,0.0549386681033567,0.000703785180600705,0.351892590300352
automatic,node_37,node_38,0.0492613737258873,3.16553673689422e-05,0.0158276836844711
automatic,node_63,node_64,0.0566508348142539,7.17322255804179e-06,0.00358661127902089
automatic,node_65,node_66,0.0537986432526759,2.91116323431928e-05,0.0145558161715964
automatic,node_93,node_94,0.0540627031680743,0.000692462557786364,0.346231278893182
automatic,node_38,node_39,0.091776446794776,4.97794501965424e-05,0.0248897250982712
automatic,node_38,node_52,0.0643230906712285,3.1835445751159e-05,0.0159177228755795
automatic,node_66,node_67,0.0716303036174252,3.10942641918537e-05,0.0155471320959268
automatic,node_66,node_75,0.0564108972642126,2.44876156354339e-05,0.012243807817717
automatic,node_94,node_95,0.0554127725677374,0.000709651215073882,0.354825607536941
automatic,node_39,node_40,0.0612621205386276,2.72433948163167e-05,0.0136216974081583
automatic,node_52,node_53,0.0513816904017365,1.82438855189585e-05,0.00912194275947923
automatic,node_67,node_68,0.0431281995700928,1.42335590980966e-05,0.00711677954904831
automatic,node_75,node_76,0.0531794749093229,1.75507720348356e-05,0.00877538601741779
automatic,node_95,node_96,0.0542027893629462,0.000694053937372619,0.347026968686309
automatic,node_40,node_41,0.0574189051940006,2.43218539797263e-05,0.0121609269898632
automatic,node_53,node_54,0.0625531076492345,2.06443432225349e-05,0.0103221716112675
automatic,node_68,node_69,0.0617509579331296,1.87439368741255e-05,0.00937196843706273
automatic,node_76,node_77,0.0557542576426695,1.69236935052833e-05,0.00846184675264163
automatic,node_96,node_97,0.0580073470718717,0.000742661805508112,0.371330902754056
automatic,node_41,node_42,0.065911083054217,1.79500235836721e-05,0.00897501179183607
automatic,node_41,node_44,0.0416363577646234,1.5712781612062e-05,0.00785639080603098
automatic,node_54,node_55,0.04456140112792,8.90188223400442e-06,0.00445094111700221
automatic,node_54,node_56,0.0571727881467701,1.64979932130164e-05,0.0082489966065082
automatic,node_69,node_70,0.0477506232528322,8.97924803322786e-06,0.00448962401661393
automatic,node_69,node_71,0.0615022880585457,1.59225311980748e-05,0.00796126559903739
automatic,node_77,node_78,0.0601738039823993,1.65637394725984e-05,0.00828186973629921
automatic,node_97,node_98,0.125554508592517,0.000821034619941422,0.410517309970711
automatic,node_97,node_248,0.0582678707616274,0.000737624141985594,0.368812070992797
automatic,node_42,node_43,0.0521405443661888,6.60212210927593e-06,0.00330106105463797
automatic,node_44,node_45,0.0746137606836393,2.46247091881451e-05,0.0123123545940725
automatic,node_56,node_57,0.045319158281212,1.10897554350961e-05,0.00554487771754807
automatic,node_71,node_72,0.0423352405700541,6.82899753835923e-06,0.00341449876917962
automatic,node_71,node_73,0.07531426883207,1.42833302145954e-05,0.0071416651072977
automatic,node_78,node_79,0.0528233037984656,1.29260459067622e-05,0.00646302295338109
automatic,node_98,node_99,0.0562093558473576,0.000106198081951253,0.0530990409756267
automatic,node_248,node_249,0.134051157226095,0.000786561687478655,0.393280843739327
automatic,node_248,node_318,0.0546222019118015,0.000680049193030442,0.340024596515221
automatic,node_45,node_46,0.0499287838394043,1.26280086448286e-05,0.00631400432241428
automatic,node_45,node_49,0.0506899854535712,1.28205320716974e-05,0.00641026603584871
automatic,node_57,node_58,0.0452189766141537,7.2941661799274e-06,0.0036470830899637
automatic,node_57,node_59,0.0725559248232196,1.37602110376476e-05,0.00688010551882378
automatic,node_73,node_74,0.0285637357599783,3.61678754368273e-06,0.00180839377184137
automatic,node_79,node_80,0.0439584539187423,9.2776773331881e-06,0.00463883866659405
automatic,node_99,node_100,0.0549757598442358,0.000103461922851473,0.0517309614257365
automatic,node_249,node_250,0.0556831334419248,6.67549716204372e-05,0.0333774858102186
automatic,node_318,node_319,0.0556728365417353,0.000689357803587392,0.344678901793696
automatic,node_46,node_47,0.0924737044569874,1.34482684124584e-05,0.00672413420622921
automatic,node_46,node_48,0.0643361629366705,9.35628125725667e-06,0.00467814062862834
automatic,node_49,node_50,0.0555495292824539,9.60189599719008e-06,0.00480094799859504
automatic,node_59,node_60,0.0333808547671844,4.22673913293219e-06,0.0021133695664661
automatic,node_80,node_81,0.0739867364770784,1.27888203194696e-05,0.00639441015973479
